%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 18:53:15",1,0,   40.83,0.95,3.06,85.44
"2012-09-14 18:55:12",2,0,   40.83,0.96,3.05,85.35
"2012-09-14 19:04:01",3,0,   17.50,0.89,3.05,83.80
"2012-09-14 19:04:59",4,0,   17.50,0.88,3.06,83.57
"2012-09-14 19:05:57",5,0,   14.58,0.89,3.06,83.34
"2012-09-14 19:06:55",6,0,   14.58,0.90,3.06,83.15
"2012-09-14 19:08:52",7,0,   11.67,0.90,3.06,82.69
"2012-09-14 19:09:51",8,0,   11.67,0.97,3.06,82.46
"2012-09-14 19:10:49",9,0,   11.67,0.98,3.06,82.25
"2012-09-14 19:11:49",10,0,   11.67,0.98,3.06,81.99
"2012-09-14 19:12:47",11,0,   11.67,0.98,3.06,81.84
"2012-09-14 19:13:46",12,0,   11.67,0.99,3.06,81.58
"2012-09-14 19:14:44",13,0,   11.67,0.90,3.06,81.39
"2012-09-14 19:15:44",14,0,   11.67,0.92,3.06,81.16
"2012-09-14 19:16:43",15,0,   11.67,0.92,3.06,80.98
"2012-09-14 19:17:40",16,0,    8.75,0.93,3.06,80.75
"2012-09-14 19:18:38",17,0,    8.75,0.93,3.06,80.59
"2012-09-14 19:19:38",18,0,    8.75,0.87,3.06,80.43
"2012-09-14 19:20:37",19,0,    8.75,0.88,3.06,80.22
"2012-09-14 19:21:34",20,0,    8.75,0.93,3.06,80.04
"2012-09-14 19:27:25",21,0,    5.83,0.92,3.06,78.86
"2012-09-14 19:29:25",22,158,    5.83,0.92,3.06,78.49
"2012-09-14 19:30:22",23,158,    5.83,0.92,3.06,78.40
"2012-09-14 19:31:21",24,0,    5.83,0.92,3.06,78.18
"2012-09-14 19:32:19",25,0,    5.83,0.93,3.06,78.03
"2012-09-14 19:33:17",26,0,    2.92,0.97,3.06,77.84
"2012-09-14 19:34:19",27,0,    5.83,0.92,3.06,77.68
"2012-09-14 19:35:15",28,0,    2.92,0.98,3.06,77.54
"2012-09-14 19:36:13",29,0,    5.83,0.93,3.06,77.38
"2012-09-14 19:37:12",30,0,    5.83,0.89,3.06,77.15
"2012-09-14 19:39:09",31,0,    5.83,0.99,3.06,76.87
"2012-09-14 19:40:09",32,0,    2.92,0.99,3.06,76.75
"2012-09-14 19:41:06",33,0,    2.92,1.00,3.06,76.62
"2012-09-14 19:42:04",34,0,    2.92,1.00,3.06,76.43
"2012-09-14 19:43:03",35,0,    2.92,0.90,3.06,76.27
"2012-09-14 19:44:02",36,0,    2.92,0.90,3.06,76.16
"2012-09-14 19:45:00",37,0,    2.92,0.90,3.06,76.02
"2012-09-14 19:45:59",38,0,    2.92,0.90,3.06,75.88
"2012-09-14 19:47:56",39,0,    2.92,0.90,3.06,75.60
"2012-09-14 19:48:54",40,0,    2.92,0.90,3.06,75.44
"2012-09-14 19:49:54",41,0,    2.92,0.91,3.06,75.30
"2012-09-14 19:50:54",42,0,    2.92,0.91,3.06,75.16
"2012-09-14 19:51:50",43,0,    2.92,0.91,3.06,75.00
"2012-09-14 19:52:49",44,0,    2.92,0.92,3.06,74.89
"2012-09-14 19:53:49",45,0,    2.92,0.92,3.06,74.72
"2012-09-14 19:54:46",46,0,    2.92,0.92,3.06,74.58
"2012-09-14 19:55:45",47,0,    2.92,0.92,3.06,74.44
"2012-09-14 19:56:43",48,0,    2.92,0.92,3.06,74.26
"2012-09-14 19:57:43",49,0,    2.92,0.92,3.06,74.14
"2012-09-14 19:58:41",50,0,    2.92,0.92,3.06,74.01
"2012-09-14 20:00:38",51,0,    2.92,0.92,3.06,73.71
"2012-09-14 20:01:36",52,0,    2.92,0.92,3.06,73.61
"2012-09-14 20:02:36",53,0,    2.92,0.92,3.06,73.45
"2012-09-14 20:03:34",54,0,    2.92,0.93,3.06,73.32
"2012-09-14 20:04:32",55,0,    2.92,0.93,3.06,73.20
"2012-09-14 20:05:31",56,0,    2.92,0.93,3.06,73.02
"2012-09-14 20:06:29",57,0,    2.92,0.93,3.06,72.90
"2012-09-14 20:08:27",58,0,    2.92,0.93,3.06,72.67
"2012-09-14 20:09:26",59,0,    2.92,0.93,3.06,72.53
"2012-09-14 20:10:24",60,0,    2.92,0.93,3.06,72.42
"2012-09-14 20:11:23",61,0,    2.92,0.93,3.06,72.28
"2012-09-14 20:12:21",62,0,    2.92,0.88,3.06,72.21
"2012-09-14 20:13:20",63,0,    2.92,0.88,3.06,72.09
"2012-09-14 20:14:18",64,0,    2.92,0.94,3.06,71.97
"2012-09-14 20:15:17",65,0,    2.92,0.88,3.06,71.86
"2012-09-14 20:16:15",66,0,    2.92,0.88,3.06,71.74
"2012-09-14 20:17:14",67,0,    2.92,0.88,3.06,71.65
"2012-09-14 20:18:13",68,0,    2.92,0.88,3.06,71.51
"2012-09-14 20:19:12",69,0,    2.92,0.88,3.06,71.40
"2012-09-14 20:20:10",70,0,    2.92,0.88,3.06,71.33
"2012-09-14 20:21:08",71,0,    2.92,0.93,3.06,71.26
"2012-09-14 20:22:07",72,0,    2.92,0.93,3.05,71.22
"2012-09-14 20:23:06",73,0,    2.92,0.88,3.06,71.10
