%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 19:23:00",1,151,2.11,473,3178,309
"2012-09-14 19:25:55",2,151,2.11,473,3178,310
"2012-09-14 19:34:45",3,151,2.21,473,3178,312
"2012-09-14 19:37:37",4,0,2.21,473,3178,313
"2012-09-14 19:40:33",5,0,2.21,474,3178,313
"2012-09-14 19:42:31",6,4,2.21,473,3178,313
"2012-09-14 19:44:28",7,4,2.21,473,3178,314
"2012-09-14 19:45:27",8,4,2.21,473,3178,314
"2012-09-14 19:46:24",9,4,2.11,474,3178,315
"2012-09-14 19:47:23",10,4,2.21,473,3178,315
"2012-09-14 19:48:24",11,4,2.21,474,3186,315
"2012-09-14 19:49:20",12,4,2.31,474,3186,315
"2012-09-14 19:50:21",13,4,2.31,474,3178,315
"2012-09-14 19:52:23",14,4,2.31,474,3178,315
"2012-09-14 19:53:14",15,4,2.31,474,3178,316
"2012-09-14 19:55:13",16,4,2.31,474,3178,316
"2012-09-14 19:57:10",17,4,2.31,474,3178,316
"2012-09-14 19:58:10",18,4,2.31,474,3178,316
"2012-09-14 19:59:07",19,4,2.31,474,3178,316
"2012-09-14 20:00:05",20,4,2.31,474,3178,316
"2012-09-14 20:01:04",21,4,2.31,474,3178,316
"2012-09-14 20:02:02",22,0,2.31,474,3178,316
"2012-09-14 20:03:01",23,0,2.31,473,3178,320
"2012-09-14 20:03:59",24,0,2.11,474,3178,316
"2012-09-14 20:04:57",25,0,2.31,474,3186,316
"2012-09-14 20:05:57",26,0,2.31,474,3178,316
"2012-09-14 20:06:55",27,0,2.31,474,3178,316
"2012-09-14 20:07:54",28,0,2.21,474,3178,316
"2012-09-14 20:08:52",29,0,2.31,474,3178,316
"2012-09-14 20:09:50",30,0,2.21,474,3178,316
"2012-09-14 20:10:50",31,0,2.31,474,3178,316
"2012-09-14 20:11:47",32,0,2.21,474,3178,316
"2012-09-14 20:12:47",33,0,2.31,474,3178,316
"2012-09-14 20:13:45",34,0,2.31,474,3178,316
"2012-09-14 20:14:44",35,0,2.21,474,3178,316
"2012-09-14 20:15:42",36,0,2.11,474,3178,316
"2012-09-14 20:16:41",37,0,2.21,474,3178,317
"2012-09-14 20:17:40",38,0,2.31,474,3178,317
"2012-09-14 20:18:39",39,0,2.31,474,3178,317
"2012-09-14 20:19:36",40,0,2.31,474,3154,317
"2012-09-14 20:20:35",41,0,2.31,474,3178,317
"2012-09-14 20:21:34",42,0,2.31,474,3178,317
"2012-09-14 20:22:32",43,0,2.31,474,3178,318
"2012-09-14 20:23:31",44,0,2.31,474,3178,318
"2012-09-14 20:25:29",45,0,2.31,474,3178,318
"2012-09-14 20:26:27",46,0,2.21,474,3178,318
"2012-09-14 20:27:25",47,0,2.31,474,3178,318
"2012-09-14 20:28:23",48,0,2.31,474,3178,318
"2012-09-14 20:29:22",49,0,2.31,474,3178,318
"2012-09-14 20:31:19",50,0,2.31,474,3178,318
"2012-09-14 20:32:18",51,0,2.31,474,3178,318
"2012-09-14 20:33:16",52,0,2.31,474,3178,318
"2012-09-14 20:34:16",53,0,2.31,474,3186,318
"2012-09-14 20:35:14",54,0,2.31,474,3178,319
"2012-09-14 20:36:12",55,0,2.31,474,3178,319
"2012-09-14 20:37:11",56,0,2.31,474,3178,319
"2012-09-14 20:38:10",57,0,2.31,474,3178,319
"2012-09-14 20:39:09",58,0,2.41,474,3178,319
"2012-09-14 20:40:07",59,0,2.31,474,3178,319
"2012-09-14 20:41:06",60,0,2.31,474,3178,319
"2012-09-14 20:42:04",61,0,2.41,474,3178,319
"2012-09-14 20:43:03",62,0,2.31,474,3178,319
"2012-09-14 20:44:02",63,0,2.31,474,3178,319
"2012-09-14 20:45:58",64,0,2.31,474,3178,319
"2012-09-14 20:46:57",65,0,2.41,474,3178,319
"2012-09-14 20:47:56",66,0,2.41,474,3178,320
"2012-09-14 20:48:54",67,0,2.41,474,3178,320
"2012-09-14 20:49:53",68,0,2.41,474,3178,320
"2012-09-14 20:50:51",69,0,2.41,474,3178,320
"2012-09-14 20:52:49",70,0,2.41,474,3178,320
"2012-09-14 20:53:48",71,0,2.41,474,3178,320
"2012-09-14 20:54:46",72,0,2.41,474,3178,320
"2012-09-14 20:55:45",73,0,2.41,474,3178,320
"2012-09-14 20:56:43",74,0,2.41,474,3178,320
"2012-09-14 20:58:40",75,0,2.51,474,3178,321
"2012-09-14 20:59:39",76,0,2.41,474,3178,320
"2012-09-14 21:00:38",77,0,2.41,474,3178,320
"2012-09-14 21:01:35",78,0,2.41,474,3178,320
