%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 19:18:27",1,5,    5.95,0.93,3.12,78.40
"2012-09-14 19:21:20",2,5,    2.98,0.93,3.12,78.12
"2012-09-14 19:23:17",3,5,    2.98,0.94,3.11,77.95
"2012-09-14 19:24:18",4,5,    2.98,0.94,3.12,77.89
"2012-09-14 19:25:15",5,5,    2.98,0.94,3.12,77.79
"2012-09-14 19:26:14",6,5,    2.98,0.94,3.11,77.72
"2012-09-14 19:33:04",7,5,    2.98,0.95,3.11,77.13
"2012-09-14 19:34:10",8,5,    2.98,0.95,3.11,77.06
"2012-09-14 19:35:04",9,5,    2.98,0.95,3.11,76.98
"2012-09-14 19:36:03",10,5,    2.98,0.95,3.11,76.90
"2012-09-14 19:37:59",11,5,    2.98,0.96,3.12,76.76
"2012-09-14 19:40:09",12,5,    2.98,0.96,3.12,76.61
"2012-09-14 19:40:55",13,5,    2.98,0.83,3.11,76.52
"2012-09-14 19:42:52",14,5,    2.98,0.94,3.12,76.38
"2012-09-14 19:43:49",15,5,    2.98,0.94,3.11,76.31
"2012-09-14 19:44:49",16,5,    2.98,0.96,3.11,76.22
"2012-09-14 19:45:48",17,5,    2.98,0.96,3.11,76.15
"2012-09-14 19:46:46",18,5,    2.98,0.96,3.11,76.09
"2012-09-14 19:46:46",19,5,    2.98,0.96,3.11,76.09
"2012-09-14 19:48:42",20,5,    2.98,0.97,3.12,75.93
"2012-09-14 19:49:41",21,5,    2.98,0.97,3.11,75.85
"2012-09-14 19:50:38",22,5,    2.98,0.97,3.12,75.78
"2012-09-14 19:51:39",23,5,    2.98,0.96,3.11,75.71
"2012-09-14 19:52:37",24,5,    2.98,0.96,3.11,75.60
"2012-09-14 19:53:37",25,5,    2.98,0.96,3.11,75.53
"2012-09-14 19:54:36",26,5,    2.98,0.84,3.12,75.46
"2012-09-14 19:55:34",27,5,    2.98,0.84,3.11,75.39
"2012-09-14 19:56:33",28,5,    2.98,0.84,3.12,75.30
"2012-09-14 19:57:28",29,5,    2.98,0.84,3.12,75.26
"2012-09-14 19:58:28",30,5,    2.98,0.84,3.12,75.16
"2012-09-14 19:59:26",31,5,    2.98,0.84,3.11,75.07
"2012-09-14 20:00:24",32,5,    2.98,0.86,3.12,74.98
"2012-09-14 20:02:21",33,5,    2.98,0.86,3.11,74.81
"2012-09-14 20:03:20",34,5,    2.98,0.86,3.11,74.74
"2012-09-14 20:04:20",35,5,    2.98,0.84,3.11,74.65
"2012-09-14 20:05:17",36,5,    2.98,0.84,3.11,74.54
"2012-09-14 20:06:17",37,5,    2.98,0.86,3.11,74.47
"2012-09-14 20:07:15",38,5,    2.98,0.86,3.11,74.40
"2012-09-14 20:08:14",39,5,    2.98,0.86,3.12,74.31
"2012-09-14 20:09:13",40,5,    2.98,0.86,3.11,74.21
"2012-09-14 20:10:11",41,5,    2.98,0.86,3.11,74.12
"2012-09-14 20:11:11",42,5,    2.98,0.86,3.11,74.05
"2012-09-14 20:12:08",43,5,    2.98,0.87,3.11,73.98
"2012-09-14 20:13:06",44,5,    2.98,0.87,3.12,73.91
"2012-09-14 20:14:06",45,5,    2.98,0.87,3.11,73.82
"2012-09-14 20:15:04",46,5,    2.98,0.86,3.11,73.75
"2012-09-14 20:16:02",47,5,    2.98,0.87,3.12,73.69
"2012-09-14 20:17:02",48,5,    2.98,0.88,3.11,73.61
"2012-09-14 20:17:59",49,5,    2.98,0.88,3.12,73.54
"2012-09-14 20:18:58",50,5,    2.98,0.88,3.11,73.45
"2012-09-14 20:19:57",51,5,    2.98,0.88,3.11,73.38
"2012-09-14 20:20:55",52,5,    2.98,0.88,3.11,73.31
"2012-09-14 20:21:53",53,5,    2.98,0.90,3.11,73.27
"2012-09-14 20:22:52",54,5,    2.98,0.90,3.12,73.17
"2012-09-14 20:23:52",55,5,    2.98,0.87,3.11,73.13
"2012-09-14 20:24:51",56,5,    2.98,0.86,3.12,73.06
"2012-09-14 20:26:48",57,5,    2.98,0.87,3.11,72.95
"2012-09-14 20:27:46",58,5,    2.98,0.87,3.11,72.88
"2012-09-14 20:28:44",59,5,    2.98,0.87,3.11,72.81
"2012-09-14 20:29:43",60,5,    2.98,0.87,3.11,72.81
"2012-09-14 20:30:40",61,5,    2.98,0.87,3.11,72.74
"2012-09-14 20:31:40",62,5,    2.98,0.87,3.11,72.67
"2012-09-14 20:32:38",63,5,    2.98,0.87,3.11,72.62
"2012-09-14 20:33:37",64,5,    2.98,0.88,3.11,72.57
"2012-09-14 20:34:36",65,5,    2.98,0.88,3.11,72.51
"2012-09-14 20:35:35",66,5,    2.98,0.89,3.11,72.46
"2012-09-14 20:36:33",67,5,    2.98,0.90,3.11,72.37
"2012-09-14 20:37:32",68,5,    2.98,0.89,3.11,72.32
"2012-09-14 20:38:29",69,5,    2.98,0.90,3.11,72.25
"2012-09-14 20:39:27",70,5,    2.98,0.89,3.11,72.20
"2012-09-14 20:40:29",71,5,    2.98,0.88,3.11,72.14
"2012-09-14 20:41:27",72,5,    2.98,0.90,3.11,72.07
"2012-09-14 20:42:24",73,5,    2.98,0.90,3.11,72.00
"2012-09-14 20:43:22",74,5,    2.98,0.90,3.12,71.95
"2012-09-14 20:44:22",75,5,    2.98,0.89,3.11,71.84
"2012-09-14 20:45:19",76,5,    2.98,0.89,3.11,71.81
"2012-09-14 20:46:18",77,5,    2.98,0.89,3.11,71.72
"2012-09-14 20:47:17",78,5,    2.98,0.89,3.11,71.67
"2012-09-14 20:48:17",79,5,    2.98,0.90,3.10,71.60
"2012-09-14 20:49:15",80,5,    2.98,0.92,3.11,71.52
"2012-09-14 20:51:12",81,5,    2.98,0.90,3.11,71.37
"2012-09-14 20:52:10",82,5,    2.98,0.91,3.12,71.30
"2012-09-14 20:55:06",83,5,    2.98,0.90,3.11,71.21
"2012-09-14 20:56:05",84,5,    2.98,0.90,3.11,71.15
"2012-09-14 20:57:04",85,5,    2.98,0.90,3.11,71.08
"2012-09-14 20:59:59",86,5,    2.98,0.89,3.12,70.91
"2012-09-14 21:00:57",87,5,    2.98,0.90,3.12,70.84
"2012-09-14 21:01:56",88,5,    2.98,0.90,3.11,70.80
"2012-09-14 21:02:55",89,5,    2.98,0.90,3.11,70.73
"2012-09-14 21:03:53",90,5,    2.98,0.90,3.11,70.68
"2012-09-14 21:04:53",91,5,    2.98,0.91,3.11,70.59
"2012-09-14 21:05:50",92,5,    2.98,0.92,3.11,70.55
"2012-09-14 21:06:50",93,5,    2.98,0.91,3.11,70.48
"2012-09-14 21:07:47",94,5,    2.98,0.92,3.11,70.43
"2012-09-14 21:08:46",95,5,    2.98,0.92,3.11,70.36
"2012-09-14 21:09:45",96,5,    2.98,0.92,3.11,70.31
"2012-09-14 21:11:44",97,5,    2.98,0.92,3.11,70.18
"2012-09-14 21:12:40",98,5,    2.98,0.92,3.11,70.13
"2012-09-14 21:13:40",99,5,    2.98,0.92,3.11,70.08
"2012-09-14 21:14:37",100,5,    2.98,0.93,3.11,70.04
"2012-09-14 21:15:38",101,5,    2.98,0.93,3.11,69.95
"2012-09-14 21:18:32",102,5,    2.98,0.93,3.11,69.81
"2012-09-14 21:19:32",103,5,    2.98,0.93,3.11,69.74
"2012-09-14 21:20:29",104,5,    2.98,0.94,3.11,69.71
"2012-09-14 21:21:28",105,5,    2.98,0.94,3.11,69.65
"2012-09-14 21:22:27",106,5,    2.98,0.95,3.11,69.60
"2012-09-14 21:23:26",107,5,    2.98,0.95,3.12,69.57
"2012-09-14 21:24:25",108,5,    2.98,0.95,3.11,69.53
"2012-09-14 21:25:21",109,5,    2.98,0.95,3.11,69.50
"2012-09-14 21:26:21",110,5,    2.98,0.95,3.11,69.46
"2012-09-14 21:27:20",111,5,    2.98,0.95,3.11,69.41
"2012-09-14 21:28:18",112,5,    2.98,0.95,3.11,69.37
"2012-09-14 21:29:17",113,5,    2.98,0.95,3.11,69.32
"2012-09-14 21:30:15",114,5,    2.98,0.95,3.11,69.30
"2012-09-14 21:31:14",115,5,    2.98,0.91,3.11,69.28
"2012-09-14 21:32:13",116,5,    2.98,0.94,3.12,69.23
"2012-09-14 21:33:11",117,5,    2.98,0.95,3.11,69.18
"2012-09-14 21:34:09",118,5,    2.98,0.91,3.11,69.16
"2012-09-14 21:35:07",119,5,    2.98,0.91,3.11,69.11
"2012-09-14 21:37:06",120,5,    2.98,0.91,3.11,69.04
"2012-09-14 21:38:05",121,5,    2.98,0.93,3.11,68.98
"2012-09-14 21:39:02",122,5,    2.98,0.93,3.11,68.95
"2012-09-14 21:40:02",123,5,    2.98,0.91,3.11,68.90
"2012-09-14 21:41:01",124,5,    2.98,0.93,3.11,68.88
"2012-09-14 21:42:00",125,5,    2.98,0.93,3.11,68.83
"2012-09-14 21:42:58",126,5,    2.98,0.93,3.11,68.77
"2012-09-14 21:43:55",127,5,    2.98,0.92,3.11,68.74
"2012-09-14 21:44:54",128,5,    2.98,0.92,3.11,68.68
"2012-09-14 21:45:56",129,5,    2.98,0.92,3.11,68.65
"2012-09-14 21:46:51",130,5,    2.98,0.94,3.11,68.60
"2012-09-14 21:47:52",131,5,    2.98,0.94,3.11,68.54
"2012-09-14 21:48:48",132,5,    2.98,0.94,3.11,68.51
