%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 18:56:21",1,0,9.52,827,3889,756
"2012-09-14 19:12:58",2,150,9.60,828,3889,756
"2012-09-14 19:13:58",3,151,9.60,828,3889,756
"2012-09-14 19:15:52",4,0,9.60,828,3889,756
"2012-09-14 19:17:51",5,151,9.60,828,3889,756
"2012-09-14 19:19:48",6,150,9.69,828,3889,756
"2012-09-14 19:20:45",7,150,9.43,828,3889,757
"2012-09-14 19:22:44",8,151,10.56,828,3889,756
"2012-09-14 19:23:42",9,151,9.69,828,3901,756
"2012-09-14 19:31:30",10,0,9.60,828,3901,757
"2012-09-14 19:32:29",11,0,9.69,829,3901,756
"2012-09-14 19:33:27",12,0,9.69,829,3901,756
"2012-09-14 19:34:26",13,0,10.47,829,3901,757
"2012-09-14 19:35:25",14,0,9.69,829,3901,756
"2012-09-14 19:36:23",15,0,10.47,829,3901,756
"2012-09-14 19:38:20",16,0,10.47,829,3901,756
"2012-09-14 19:40:18",17,0,9.69,829,3901,758
"2012-09-14 19:41:15",18,0,10.47,828,3901,758
"2012-09-14 19:42:15",19,0,10.47,829,3901,756
"2012-09-14 19:43:13",20,0,10.47,829,3901,756
"2012-09-14 19:44:12",21,0,10.47,829,3901,756
"2012-09-14 19:45:11",22,0,10.47,829,3901,756
"2012-09-14 19:46:09",23,0,10.90,829,3901,756
"2012-09-14 19:47:07",24,0,10.47,829,3901,756
"2012-09-14 19:48:07",25,0,10.47,829,3901,756
"2012-09-14 19:49:05",26,0,10.47,829,3901,756
"2012-09-14 19:50:04",27,0,10.47,829,3901,756
"2012-09-14 19:51:02",28,0,10.47,829,3901,758
"2012-09-14 19:52:00",29,0,10.47,829,3901,756
"2012-09-14 19:52:59",30,0,10.47,829,3901,756
"2012-09-14 19:53:59",31,0,10.90,829,3901,756
"2012-09-14 19:54:56",32,0,10.47,829,3901,756
"2012-09-14 19:55:56",33,0,10.47,829,3901,759
"2012-09-14 19:56:54",34,0,10.47,829,3901,765
"2012-09-14 19:57:52",35,0,10.47,829,3901,756
"2012-09-14 19:58:50",36,0,10.73,829,3901,756
"2012-09-14 19:59:49",37,0,10.64,829,3901,756
"2012-09-14 20:00:48",38,0,10.56,829,3901,755
"2012-09-14 20:01:46",39,0,10.47,829,3901,756
"2012-09-14 20:02:45",40,0,10.47,829,3901,765
"2012-09-14 20:03:43",41,0,10.90,829,3901,756
"2012-09-14 20:04:42",42,0,10.47,829,3901,765
"2012-09-14 20:05:41",43,0,10.47,829,3901,756
"2012-09-14 20:06:39",44,0,10.47,829,3901,757
"2012-09-14 20:07:38",45,0,10.47,829,3901,756
"2012-09-14 20:08:36",46,0,10.47,829,3901,756
"2012-09-14 20:09:35",47,0,10.99,829,3901,757
"2012-09-14 20:10:34",48,0,10.47,829,3901,756
"2012-09-14 20:11:33",49,0,10.47,829,3901,756
"2012-09-14 20:12:31",50,0,10.47,829,3901,763
"2012-09-14 20:13:29",51,0,10.47,829,3901,757
"2012-09-14 20:14:28",52,0,10.47,829,3901,756
"2012-09-14 20:15:26",53,0,10.90,829,3901,756
"2012-09-14 20:16:25",54,0,10.47,829,3901,756
"2012-09-14 20:17:24",55,0,10.56,829,3901,756
"2012-09-14 20:18:22",56,0,10.56,829,3901,756
"2012-09-14 20:19:21",57,0,10.56,829,3901,756
"2012-09-14 20:20:20",58,0,10.56,829,3901,756
"2012-09-14 20:21:19",59,0,10.56,829,3901,755
"2012-09-14 20:22:17",60,0,10.56,829,3901,765
"2012-09-14 20:23:16",61,0,10.64,829,3901,756
"2012-09-14 20:24:15",62,0,10.47,829,3901,756
"2012-09-14 20:25:13",63,0,10.47,829,3901,756
"2012-09-14 20:26:12",64,0,10.47,829,3901,756
"2012-09-14 20:27:09",65,0,10.47,829,3913,756
"2012-09-14 20:28:09",66,0,10.47,829,3901,756
"2012-09-14 20:29:08",67,0,10.56,829,3901,756
"2012-09-14 20:30:05",68,0,10.47,829,3913,756
"2012-09-14 20:31:04",69,0,10.47,829,3901,756
"2012-09-14 20:32:03",70,0,10.90,829,3913,756
"2012-09-14 20:33:01",71,0,10.47,829,3913,756
"2012-09-14 20:33:59",72,0,10.64,829,3901,756
"2012-09-14 20:34:58",73,0,10.47,829,3901,756
"2012-09-14 20:35:58",74,0,10.56,829,3913,756
"2012-09-14 20:36:56",75,0,10.56,829,3901,756
"2012-09-14 20:37:54",76,0,10.47,829,3913,762
"2012-09-14 20:38:53",77,0,10.47,829,3913,756
"2012-09-14 20:39:51",78,0,10.64,829,3913,756
"2012-09-14 20:40:50",79,0,10.47,829,3901,756
"2012-09-14 20:41:48",80,0,10.73,829,3901,758
"2012-09-14 20:42:48",81,0,10.47,829,3901,762
"2012-09-14 20:44:45",82,0,10.56,829,3913,756
"2012-09-14 20:45:43",83,0,10.64,829,3901,756
"2012-09-14 20:46:41",84,0,10.56,829,3913,758
"2012-09-14 20:47:40",85,0,10.90,829,3901,756
"2012-09-14 20:48:39",86,0,10.56,829,3913,756
"2012-09-14 20:49:37",87,0,10.47,830,3913,756
"2012-09-14 20:50:36",88,0,10.56,829,3913,756
"2012-09-14 20:51:35",89,0,10.47,830,3913,756
