%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 18:52:36",1,0,   34.53,1.67,3.17,83.54
"2012-09-14 18:53:33",2,0,   34.53,0.96,3.16,83.61
"2012-09-14 19:04:20",3,8,   12.56,0.89,3.17,82.46
"2012-09-14 19:07:14",4,0,    9.42,0.93,3.16,81.90
"2012-09-14 19:09:11",5,0,    9.42,0.93,3.16,81.47
"2012-09-14 19:10:09",6,0,    9.42,0.93,3.16,81.33
"2012-09-14 19:11:09",7,0,    9.42,0.94,3.17,81.16
"2012-09-14 19:13:06",8,0,    9.42,0.95,3.16,80.80
"2012-09-14 19:14:04",9,0,    9.42,0.96,3.17,80.61
"2012-09-14 19:15:02",10,0,    9.42,0.94,3.17,80.47
"2012-09-14 19:16:01",11,0,    9.42,0.94,3.16,80.27
"2012-09-14 19:17:00",12,0,    9.42,0.95,3.16,80.17
"2012-09-14 19:18:04",13,0,    9.42,0.95,3.16,79.97
"2012-09-14 19:18:56",14,0,    9.42,0.96,3.17,79.83
"2012-09-14 19:19:55",15,0,    6.28,0.92,3.17,79.64
"2012-09-14 19:20:54",16,0,    6.28,0.93,3.16,79.48
"2012-09-14 19:21:53",17,0,    6.28,0.94,3.16,79.39
"2012-09-14 19:22:56",18,0,    6.28,0.94,3.16,79.18
"2012-09-14 19:23:50",19,0,    6.28,0.96,3.17,79.02
"2012-09-14 19:24:49",20,0,    6.28,0.96,3.17,78.88
"2012-09-14 19:25:47",21,0,    6.28,0.94,3.17,78.74
"2012-09-14 19:26:46",22,0,    6.28,0.91,3.17,78.65
"2012-09-14 19:27:44",23,0,    6.28,0.94,3.16,78.42
"2012-09-14 19:28:43",24,0,    3.14,0.91,3.17,78.32
"2012-09-14 19:29:42",25,0,    3.14,0.92,3.17,78.18
"2012-09-14 19:30:40",26,0,    6.28,0.95,3.16,78.03
"2012-09-14 19:31:40",27,0,    3.14,0.92,3.16,77.91
"2012-09-14 19:32:37",28,0,    3.14,0.92,3.16,77.80
"2012-09-14 19:33:36",29,0,    3.14,0.93,3.16,77.59
"2012-09-14 19:34:44",30,0,    3.14,0.93,3.16,77.50
"2012-09-14 19:35:33",31,0,    3.14,0.93,3.17,77.36
"2012-09-14 19:36:32",32,0,    3.14,0.93,3.16,77.20
"2012-09-14 19:37:31",33,0,    3.14,0.93,3.16,77.08
"2012-09-14 19:38:30",34,0,    3.14,0.93,3.16,76.98
"2012-09-14 19:39:28",35,0,    3.14,0.93,3.16,76.80
"2012-09-14 19:40:27",36,0,    3.14,0.93,3.16,76.69
"2012-09-14 19:41:25",37,0,    3.14,0.93,3.16,76.55
"2012-09-14 19:42:23",38,0,    3.14,0.94,3.16,76.41
"2012-09-14 19:43:21",39,0,    3.14,0.93,3.16,76.27
"2012-09-14 19:44:21",40,0,    3.14,0.94,3.16,76.15
"2012-09-14 19:45:19",41,0,    3.14,0.94,3.16,76.06
"2012-09-14 19:46:18",42,0,    3.14,0.94,3.16,75.92
"2012-09-14 19:47:17",43,0,    3.14,0.94,3.17,75.79
"2012-09-14 19:48:15",44,0,    3.14,0.94,3.16,75.71
"2012-09-14 19:49:13",45,0,    3.14,0.96,3.17,75.56
"2012-09-14 19:50:12",46,0,    3.14,0.96,3.16,75.42
"2012-09-14 19:51:11",47,0,    3.14,0.94,3.17,75.33
"2012-09-14 19:52:23",48,0,    3.14,0.94,3.16,75.18
"2012-09-14 19:53:08",49,0,    3.14,0.94,3.16,75.09
"2012-09-14 19:54:07",50,0,    3.14,0.95,3.17,74.96
"2012-09-14 19:55:06",51,0,    3.14,0.95,3.16,74.84
"2012-09-14 19:56:04",52,0,    3.14,0.95,3.16,74.68
"2012-09-14 19:57:02",53,0,    3.14,0.96,3.17,74.59
"2012-09-14 19:58:01",54,0,    3.14,0.96,3.16,74.47
"2012-09-14 19:59:00",55,0,    3.14,0.92,3.16,74.35
"2012-09-14 19:59:57",56,0,    3.14,0.92,3.16,74.22
"2012-09-14 20:00:57",57,0,    3.14,0.96,3.17,74.12
"2012-09-14 20:01:56",58,0,    3.14,0.94,3.17,73.98
"2012-09-14 20:02:54",59,0,    3.14,0.92,3.16,73.84
"2012-09-14 20:03:52",60,0,    3.14,0.92,3.16,73.75
"2012-09-14 20:04:51",61,0,    3.14,0.92,3.16,73.62
"2012-09-14 20:05:50",62,0,    3.14,0.92,3.17,73.48
"2012-09-14 20:06:48",63,0,    3.14,0.92,3.16,73.36
"2012-09-14 20:07:47",64,0,    3.14,0.94,3.16,73.27
"2012-09-14 20:08:46",65,0,    3.14,0.94,3.16,73.15
"2012-09-14 20:09:44",66,0,    3.14,0.94,3.16,73.06
"2012-09-14 20:10:43",67,0,    3.14,0.95,3.17,72.95
"2012-09-14 20:11:41",68,0,    3.14,0.95,3.17,72.85
"2012-09-14 20:12:40",69,0,    3.14,0.96,3.17,72.74
"2012-09-14 20:13:39",70,0,    3.14,0.96,3.16,72.69
"2012-09-14 20:14:37",71,0,    3.14,0.96,3.16,72.58
"2012-09-14 20:15:36",72,0,    3.14,0.96,3.16,72.46
"2012-09-14 20:16:35",73,0,    3.14,0.96,3.16,72.39
"2012-09-14 20:17:33",74,0,    3.14,0.96,3.16,72.28
"2012-09-14 20:18:31",75,0,    3.14,0.96,3.16,72.21
"2012-09-14 20:19:30",76,0,    3.14,0.96,3.16,72.11
"2012-09-14 20:20:29",77,0,    3.14,0.96,3.16,72.04
"2012-09-14 20:22:26",78,0,    3.14,0.96,3.17,71.93
"2012-09-14 20:23:25",79,0,    3.14,0.96,3.15,71.79
"2012-09-14 20:24:24",80,0,    3.14,0.97,3.16,71.74
"2012-09-14 20:25:22",81,0,    3.14,0.97,3.16,71.67
"2012-09-14 20:26:20",82,0,    3.14,0.97,3.17,71.61
"2012-09-14 20:27:19",83,0,    3.14,0.97,3.17,71.58
"2012-09-14 20:28:18",84,0,    3.14,0.91,3.17,71.51
"2012-09-14 20:29:16",85,0,    3.14,0.91,3.16,71.44
"2012-09-14 20:30:15",86,0,    3.14,0.91,3.17,71.35
"2012-09-14 20:31:14",87,0,    3.14,0.91,3.17,71.31
"2012-09-14 20:32:12",88,0,    3.14,0.91,3.17,71.22
"2012-09-14 20:33:10",89,0,    3.14,0.91,3.17,71.17
"2012-09-14 20:34:10",90,0,    3.14,0.91,3.17,71.08
"2012-09-14 20:35:08",91,0,    3.14,0.91,3.17,71.01
"2012-09-14 20:36:06",92,0,    3.14,0.91,3.17,70.91
"2012-09-14 20:37:05",93,0,    3.14,0.92,3.16,70.85
"2012-09-14 20:38:03",94,0,    3.14,0.92,3.16,70.78
"2012-09-14 20:39:02",95,0,    3.14,0.92,3.16,70.70
"2012-09-14 20:40:02",96,0,    3.14,0.92,3.16,70.63
"2012-09-14 20:40:59",97,0,    3.14,0.92,3.16,70.54
"2012-09-14 20:41:58",98,0,    3.14,0.92,3.16,70.43
"2012-09-14 20:42:56",99,0,    3.14,0.92,3.16,70.36
"2012-09-14 20:43:56",100,0,    3.14,0.91,3.16,70.27
"2012-09-14 20:44:54",101,0,    3.14,0.91,3.16,70.17
"2012-09-14 20:45:52",102,0,    3.14,0.91,3.16,70.11
"2012-09-14 20:46:52",103,0,    3.14,0.92,3.16,70.03
"2012-09-14 20:47:49",104,0,    3.14,0.92,3.16,69.99
"2012-09-14 20:48:48",105,0,    3.14,0.92,3.16,69.88
"2012-09-14 20:49:47",106,0,    3.14,0.92,3.16,69.81
"2012-09-14 20:50:46",107,0,    3.14,0.92,3.16,69.71
"2012-09-14 20:51:45",108,0,    3.14,0.92,3.16,69.67
"2012-09-14 20:52:43",109,0,    3.14,0.93,3.17,69.57
"2012-09-14 20:53:42",110,0,    3.14,0.93,3.16,69.50
"2012-09-14 20:54:40",111,0,    3.14,0.93,3.16,69.43
"2012-09-14 20:55:39",112,0,    3.14,0.93,3.16,69.36
"2012-09-14 20:56:37",113,0,    3.14,0.95,3.17,69.28
"2012-09-14 20:57:36",114,0,    3.14,0.95,3.16,69.25
"2012-09-14 20:58:34",115,0,    3.14,0.95,3.17,69.18
"2012-09-14 20:59:34",116,0,    3.14,0.95,3.16,69.09
"2012-09-14 21:00:32",117,0,    3.14,0.95,3.17,69.04
"2012-09-14 21:01:31",118,0,    3.14,0.95,3.16,68.97
"2012-09-14 21:02:29",119,0,    3.14,0.95,3.15,68.93
"2012-09-14 21:03:28",120,0,    3.14,0.93,3.17,68.84
"2012-09-14 21:04:27",121,0,    3.14,0.94,3.16,68.76
"2012-09-14 21:05:25",122,0,    3.14,0.94,3.17,68.67
"2012-09-14 21:06:24",123,0,    3.14,0.94,3.16,68.61
"2012-09-14 21:07:23",124,0,    3.14,0.95,3.16,68.49
"2012-09-14 21:08:20",125,0,    3.14,0.95,3.16,68.44
"2012-09-14 21:09:19",126,0,    3.14,0.95,3.17,68.38
"2012-09-14 21:10:19",127,0,    3.14,0.95,3.16,68.31
"2012-09-14 21:11:17",128,0,    3.14,0.95,3.16,68.23
"2012-09-14 21:12:15",129,0,    3.14,0.95,3.16,68.16
"2012-09-14 21:13:13",130,0,    3.14,0.95,3.16,68.08
"2012-09-14 21:14:12",131,0,    3.14,0.95,3.17,68.07
"2012-09-14 21:15:11",132,0,    3.14,0.95,3.16,68.05
"2012-09-14 21:16:10",133,0,    3.14,0.95,3.16,68.01
