%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 19:18:48",1,151,    8.21,0.91,3.13,79.32
"2012-09-14 19:20:43",2,151,    8.21,0.91,3.14,79.09
"2012-09-14 19:21:42",3,151,    5.47,0.89,3.14,79.09
"2012-09-14 19:23:40",4,151,    5.47,0.89,3.14,78.86
"2012-09-14 19:25:36",5,151,    5.47,0.90,3.14,78.74
"2012-09-14 19:33:25",6,151,    5.47,0.91,3.14,78.09
"2012-09-14 19:34:25",7,151,    5.47,0.91,3.14,77.98
"2012-09-14 19:35:23",8,151,    5.47,0.90,3.13,77.93
"2012-09-14 19:39:18",9,151,    5.47,0.89,3.13,77.65
"2012-09-14 19:40:16",10,151,    5.47,0.90,3.14,77.59
"2012-09-14 19:41:15",11,151,    5.47,0.90,3.13,77.50
"2012-09-14 19:42:12",12,151,    5.47,0.91,3.14,77.43
"2012-09-14 19:43:11",13,151,    5.47,0.91,3.13,77.40
"2012-09-14 19:45:11",14,151,    5.47,0.91,3.13,77.22
"2012-09-14 19:46:08",15,151,    5.47,0.93,3.13,77.20
"2012-09-14 19:49:04",16,2,    5.47,0.91,3.13,76.94
"2012-09-14 19:50:03",17,2,    5.47,0.91,3.14,76.87
"2012-09-14 19:51:01",18,151,    5.47,0.91,3.13,76.80
"2012-09-14 19:52:00",19,151,    5.47,0.93,3.14,76.71
"2012-09-14 19:52:59",20,151,    5.47,0.93,3.13,76.66
"2012-09-14 19:53:56",21,151,    5.47,0.93,3.13,76.59
"2012-09-14 19:54:57",22,151,    5.47,0.93,3.13,76.52
"2012-09-14 19:55:55",23,151,    5.47,0.94,3.13,76.43
"2012-09-14 19:56:52",24,151,    5.47,0.94,3.13,76.36
"2012-09-14 19:58:49",25,151,    5.47,0.94,3.13,76.16
"2012-09-14 19:59:48",26,151,    5.47,0.94,3.13,76.11
"2012-09-14 20:00:46",27,151,    5.47,0.94,3.13,76.02
"2012-09-14 20:02:44",28,151,    5.47,0.93,3.13,75.85
"2012-09-14 20:03:42",29,151,    5.47,0.93,3.13,75.74
"2012-09-14 20:04:41",30,151,    5.47,0.94,3.14,75.69
"2012-09-14 20:05:39",31,151,    5.47,0.94,3.13,75.62
"2012-09-14 20:06:39",32,151,    5.47,0.94,3.13,75.55
"2012-09-14 20:09:34",33,151,    5.47,0.96,3.14,75.33
"2012-09-14 20:10:32",34,151,    5.47,0.96,3.14,75.25
"2012-09-14 20:12:30",35,151,    5.47,0.96,3.13,75.14
"2012-09-14 20:13:29",36,151,    5.47,0.96,3.13,75.07
"2012-09-14 20:14:26",37,151,    5.47,0.97,3.13,75.00
"2012-09-14 20:15:25",38,151,    5.47,0.96,3.13,74.93
"2012-09-14 20:17:23",39,151,    5.47,0.96,3.13,74.81
"2012-09-14 20:18:22",40,151,    5.47,0.91,3.13,74.72
"2012-09-14 20:19:19",41,151,    5.47,0.96,3.13,74.65
"2012-09-14 20:20:18",42,151,    5.47,0.93,3.13,74.59
"2012-09-14 20:21:16",43,151,    5.47,0.93,3.13,74.58
"2012-09-14 20:22:16",44,151,    5.47,0.93,3.14,74.45
"2012-09-14 20:23:16",45,151,    5.47,0.93,3.13,74.42
"2012-09-14 20:24:12",46,151,    5.47,0.96,3.14,74.31
"2012-09-14 20:25:11",47,151,    5.47,0.95,3.13,74.26
"2012-09-14 20:26:08",48,151,    5.47,0.95,3.13,74.26
"2012-09-14 20:28:10",49,151,    5.47,0.94,3.13,74.12
"2012-09-14 20:29:07",50,151,    5.47,0.91,3.13,74.08
"2012-09-14 20:30:04",51,151,    5.47,0.95,3.13,74.06
"2012-09-14 20:32:01",52,151,    5.47,0.96,3.13,73.89
