%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 19:17:05",1,156,2.41,459,2814,277
"2012-09-14 19:18:04",2,156,2.41,459,2820,277
"2012-09-14 19:20:01",3,156,2.41,459,2820,277
"2012-09-14 19:23:54",4,156,2.51,459,2820,277
"2012-09-14 19:25:52",5,156,2.51,459,2820,277
"2012-09-14 19:33:41",6,156,2.51,459,2820,277
"2012-09-14 19:35:38",7,156,2.51,459,2820,277
"2012-09-14 19:36:39",8,156,2.51,459,2814,277
"2012-09-14 19:39:33",9,156,2.51,459,2820,277
"2012-09-14 19:39:35",10,156,2.51,459,2820,277
"2012-09-14 19:40:32",11,156,2.51,459,2820,277
"2012-09-14 19:41:32",12,156,2.51,458,2820,277
"2012-09-14 19:42:28",13,156,2.51,458,2814,277
"2012-09-14 19:43:27",14,156,2.61,458,2814,277
"2012-09-14 19:44:27",15,156,2.61,458,2820,277
"2012-09-14 19:45:25",16,156,2.61,458,2820,277
"2012-09-14 19:46:24",17,156,2.61,458,2820,277
"2012-09-14 19:47:22",18,156,2.61,458,2820,278
"2012-09-14 19:48:19",19,156,2.61,458,2820,278
"2012-09-14 19:48:20",20,156,2.61,458,2820,278
"2012-09-14 19:49:19",21,156,2.61,458,2820,278
"2012-09-14 19:50:18",22,156,2.61,458,2820,278
"2012-09-14 19:51:17",23,156,2.61,458,2820,278
"2012-09-14 19:52:23",24,156,2.61,459,2820,278
"2012-09-14 19:54:13",25,156,2.61,459,2820,278
"2012-09-14 19:56:11",26,156,2.71,458,2820,279
"2012-09-14 19:57:07",27,156,2.61,458,2820,279
"2012-09-14 19:58:06",28,156,2.61,458,2814,278
"2012-09-14 19:59:05",29,156,2.61,458,2820,278
"2012-09-14 20:01:01",30,156,2.61,458,2820,278
"2012-09-14 20:02:00",31,156,2.71,458,2820,279
"2012-09-14 20:03:00",32,156,2.71,458,2820,279
"2012-09-14 20:03:57",33,156,2.71,458,2820,279
"2012-09-14 20:04:55",34,156,2.71,458,2820,279
"2012-09-14 20:06:53",35,156,2.71,458,2820,279
"2012-09-14 20:07:52",36,156,2.71,458,2820,279
"2012-09-14 20:08:52",37,156,2.71,458,2820,278
"2012-09-14 20:09:49",38,156,2.71,458,2820,278
"2012-09-14 20:10:48",39,156,2.71,458,2820,279
"2012-09-14 20:11:45",40,156,2.71,458,2820,278
"2012-09-14 20:12:45",41,156,2.71,458,2820,278
"2012-09-14 20:13:42",42,156,2.71,458,2820,278
"2012-09-14 20:14:42",43,156,2.71,458,2820,278
"2012-09-14 20:15:40",44,156,2.71,458,2814,279
"2012-09-14 20:16:39",45,156,2.71,458,2820,279
"2012-09-14 20:17:38",46,156,2.71,458,2820,279
"2012-09-14 20:18:36",47,156,2.71,458,2820,279
"2012-09-14 20:19:34",48,156,2.71,458,2820,279
"2012-09-14 20:20:32",49,156,2.71,458,2820,279
"2012-09-14 20:22:31",50,156,2.81,458,2820,279
"2012-09-14 20:23:31",51,156,2.81,458,2820,279
"2012-09-14 20:24:28",52,156,2.81,457,2820,279
"2012-09-14 20:25:27",53,156,2.81,457,2820,279
"2012-09-14 20:26:25",54,156,2.81,457,2820,278
"2012-09-14 20:27:23",55,156,2.81,457,2820,278
"2012-09-14 20:28:22",56,156,2.81,457,2820,278
"2012-09-14 20:30:18",57,156,2.81,457,2820,278
"2012-09-14 20:31:18",58,156,2.81,457,2820,278
"2012-09-14 20:32:17",59,156,2.81,457,2820,277
"2012-09-14 20:33:16",60,156,2.81,457,2820,277
"2012-09-14 20:34:14",61,156,2.81,457,2820,277
"2012-09-14 20:35:12",62,156,2.81,456,2820,277
"2012-09-14 20:36:11",63,156,2.81,456,2820,277
"2012-09-14 20:37:09",64,156,2.81,456,2820,276
"2012-09-14 20:38:08",65,156,2.81,456,2820,277
"2012-09-14 20:39:07",66,156,2.81,456,2820,277
"2012-09-14 20:40:06",67,156,2.81,456,2820,277
"2012-09-14 20:41:04",68,156,2.81,456,2820,277
"2012-09-14 20:42:01",69,156,2.81,456,2820,277
"2012-09-14 20:43:01",70,156,2.81,456,2820,277
"2012-09-14 20:44:00",71,156,2.90,456,2820,277
"2012-09-14 20:44:59",72,156,2.81,456,2820,277
"2012-09-14 20:45:56",73,156,2.90,456,2814,277
"2012-09-14 20:46:56",74,156,2.90,456,2820,277
"2012-09-14 20:47:53",75,156,2.90,456,2820,277
"2012-09-14 20:49:51",76,156,2.90,456,2820,278
"2012-09-14 20:50:50",77,156,2.90,456,2820,277
"2012-09-14 20:52:47",78,156,2.90,456,2820,277
"2012-09-14 20:53:45",79,156,2.90,456,2820,277
"2012-09-14 20:54:43",80,156,2.90,456,2820,277
"2012-09-14 20:55:42",81,156,2.90,456,2820,277
"2012-09-14 20:56:40",82,156,2.90,456,2814,277
"2012-09-14 20:57:41",83,156,2.90,456,2814,277
"2012-09-14 20:58:37",84,156,2.90,456,2820,277
"2012-09-14 20:59:36",85,156,2.90,456,2820,277
"2012-09-14 21:00:36",86,156,2.90,456,2814,277
"2012-09-14 21:01:34",87,156,2.90,456,2820,277
"2012-09-14 21:02:31",88,156,2.90,456,2814,276
"2012-09-14 21:03:32",89,156,2.90,455,2820,276
"2012-09-14 21:04:30",90,156,2.90,455,2820,276
"2012-09-14 21:05:29",91,156,2.90,455,2820,276
"2012-09-14 21:06:28",92,156,2.90,455,2820,276
"2012-09-14 21:08:24",93,156,2.90,455,2820,276
"2012-09-14 21:09:22",94,156,2.90,455,2814,276
"2012-09-14 21:10:21",95,156,2.90,455,2820,276
"2012-09-14 21:11:20",96,156,2.90,455,2820,276
"2012-09-14 21:12:19",97,156,2.90,455,2820,276
"2012-09-14 21:13:17",98,156,2.90,455,2820,276
"2012-09-14 21:14:14",99,156,2.90,455,2814,276
"2012-09-14 21:15:15",100,156,2.90,455,2820,276
"2012-09-14 21:16:13",101,156,2.90,455,2820,276
"2012-09-14 21:18:09",102,156,2.90,455,2820,276
"2012-09-14 21:19:08",103,156,3.00,455,2820,276
"2012-09-14 21:20:10",104,156,3.00,455,2814,276
"2012-09-14 21:21:05",105,156,3.00,455,2820,276
"2012-09-14 21:22:04",106,156,3.00,455,2820,276
"2012-09-14 21:23:03",107,156,3.00,455,2820,275
"2012-09-14 21:24:02",108,156,3.00,455,2820,276
"2012-09-14 21:25:00",109,156,3.00,455,2820,276
"2012-09-14 21:25:59",110,156,3.00,454,2820,276
"2012-09-14 21:26:57",111,156,3.00,455,2820,276
"2012-09-14 21:27:55",112,156,3.00,454,2820,276
"2012-09-14 21:28:55",113,156,3.00,454,2820,276
"2012-09-14 21:29:53",114,156,3.00,454,2820,275
"2012-09-14 21:30:52",115,156,3.00,454,2820,275
"2012-09-14 21:31:49",116,156,3.00,454,2820,275
"2012-09-14 21:32:49",117,156,3.00,454,2814,275
"2012-09-14 21:33:46",118,156,3.00,454,2820,275
"2012-09-14 21:34:46",119,156,3.00,454,2820,275
"2012-09-14 21:35:46",120,156,3.00,454,2820,275
"2012-09-14 21:38:42",121,156,3.00,454,2814,275
"2012-09-14 21:39:40",122,156,3.00,454,2814,275
"2012-09-14 21:40:37",123,156,3.00,454,2820,275
