%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 19:18:21",1,156,    8.44,0.97,2.96,84.93
"2012-09-14 19:20:17",2,156,    8.44,0.93,2.97,84.33
"2012-09-14 19:22:13",3,156,    8.44,0.94,2.97,83.77
"2012-09-14 19:23:12",4,156,    5.63,0.95,2.96,83.57
"2012-09-14 19:25:08",5,156,    5.63,0.93,2.96,82.99
"2012-09-14 19:33:57",6,156,    2.81,0.96,2.96,81.00
"2012-09-14 19:34:58",7,156,    2.81,0.97,2.97,80.79
"2012-09-14 19:35:56",8,156,    2.81,0.98,2.97,80.59
"2012-09-14 19:40:09",9,156,    2.81,0.92,2.97,79.87
"2012-09-14 19:40:48",10,156,    2.81,0.93,2.96,79.71
"2012-09-14 19:42:45",11,156,    2.81,0.89,2.96,79.30
"2012-09-14 19:43:43",12,156,    2.81,0.89,2.97,79.16
"2012-09-14 19:44:42",13,156,    2.81,0.89,2.96,78.99
"2012-09-14 19:45:41",14,156,    2.81,0.89,2.96,78.85
"2012-09-14 19:46:40",15,156,    2.81,0.91,2.96,78.67
"2012-09-14 19:47:38",16,156,    2.81,0.91,2.96,78.53
"2012-09-14 19:48:36",17,156,    2.81,0.91,2.96,78.32
"2012-09-14 19:49:35",18,156,    2.81,0.94,2.96,78.16
"2012-09-14 19:50:32",19,156,    2.81,0.91,2.96,78.00
"2012-09-14 19:51:39",20,156,    2.81,0.91,2.97,77.86
"2012-09-14 19:52:33",21,156,    2.81,0.93,2.96,77.70
"2012-09-14 19:53:31",22,156,    2.81,0.93,2.96,77.54
"2012-09-14 19:55:26",23,156,    2.81,0.93,2.96,77.22
"2012-09-14 19:56:27",24,156,    2.81,0.95,2.96,77.08
"2012-09-14 19:57:22",25,156,    2.81,0.95,2.96,76.94
"2012-09-14 19:58:22",26,156,    2.81,0.95,2.96,76.78
"2012-09-14 19:59:20",27,156,    2.81,0.96,2.97,76.66
"2012-09-14 20:00:19",28,156,    2.81,0.96,2.97,76.48
"2012-09-14 20:01:17",29,156,    2.81,0.97,2.97,76.32
"2012-09-14 20:02:15",30,156,    2.81,0.85,2.97,76.16
"2012-09-14 20:03:15",31,156,    2.81,0.96,2.96,76.01
"2012-09-14 20:05:11",32,156,    2.81,0.97,2.96,75.76
"2012-09-14 20:06:10",33,156,    2.81,0.85,2.96,75.58
"2012-09-14 20:07:10",34,156,    2.81,0.85,2.96,75.49
"2012-09-14 20:08:08",35,156,    2.81,0.85,2.96,75.35
"2012-09-14 20:09:07",36,156,    2.81,0.96,2.96,75.25
"2012-09-14 20:10:06",37,156,    2.81,0.86,2.97,75.12
"2012-09-14 20:11:03",38,156,    2.81,0.97,2.97,75.02
"2012-09-14 20:12:01",39,156,    2.81,0.87,2.97,74.86
"2012-09-14 20:13:00",40,156,    2.81,0.85,2.96,74.75
"2012-09-14 20:14:00",41,156,    2.81,0.99,2.96,74.65
"2012-09-14 20:14:57",42,156,    2.81,0.88,2.96,74.56
"2012-09-14 20:15:58",43,156,    2.81,0.87,2.96,74.40
"2012-09-14 20:16:55",44,156,    2.81,0.87,2.96,74.29
"2012-09-14 20:17:54",45,156,    2.81,0.87,2.96,74.19
"2012-09-14 20:18:52",46,156,    2.81,0.87,2.96,74.12
"2012-09-14 20:19:51",47,156,    2.81,0.88,2.96,73.94
"2012-09-14 20:21:48",48,156,    2.81,0.88,2.96,73.73
"2012-09-14 20:22:47",49,156,    2.81,0.89,2.95,73.64
"2012-09-14 20:23:46",50,156,    2.81,0.88,2.96,73.55
"2012-09-14 20:24:44",51,156,    2.81,0.90,2.96,73.43
"2012-09-14 20:26:41",52,156,    2.81,0.90,2.96,73.24
"2012-09-14 20:27:42",53,156,    2.81,0.89,2.96,73.13
"2012-09-14 20:28:37",54,156,    2.81,0.89,2.96,73.06
"2012-09-14 20:29:36",55,156,    2.81,0.89,2.97,72.95
"2012-09-14 20:30:35",56,156,    2.81,0.91,2.96,72.88
"2012-09-14 20:31:33",57,156,    2.81,0.91,2.97,72.78
"2012-09-14 20:32:34",58,156,    2.81,0.91,2.96,72.71
"2012-09-14 20:33:32",59,156,    2.81,0.93,2.96,72.60
"2012-09-14 20:34:30",60,156,    2.81,0.93,2.97,72.49
"2012-09-14 20:35:30",61,156,    2.81,0.94,2.96,72.41
"2012-09-14 20:36:26",62,156,    2.81,0.93,2.97,72.34
"2012-09-14 20:37:27",63,156,    2.81,0.94,2.96,72.25
"2012-09-14 20:38:24",64,156,    2.81,0.95,2.96,72.14
"2012-09-14 20:39:23",65,156,    2.81,0.95,2.96,72.07
"2012-09-14 20:40:21",66,156,    2.81,0.91,2.96,71.93
"2012-09-14 20:41:20",67,156,    2.81,0.93,2.96,71.84
"2012-09-14 20:42:18",68,156,    2.81,0.95,2.96,71.79
"2012-09-14 20:44:17",69,156,    2.81,0.96,2.96,71.60
"2012-09-14 20:45:15",70,156,    2.81,0.95,2.96,71.51
"2012-09-14 20:46:13",71,156,    2.81,0.95,2.96,71.42
"2012-09-14 20:47:10",72,156,    2.81,0.95,2.96,71.33
"2012-09-14 20:48:09",73,156,    2.81,0.95,2.96,71.28
"2012-09-14 20:49:08",74,156,    2.81,0.95,2.97,71.17
"2012-09-14 20:50:08",75,156,    2.81,0.95,2.96,71.07
"2012-09-14 20:51:06",76,156,    2.81,0.96,2.96,71.00
"2012-09-14 20:52:04",77,156,    2.81,0.92,2.96,70.91
"2012-09-14 20:53:04",78,156,    2.81,0.94,2.96,70.84
"2012-09-14 20:54:02",79,156,    2.81,0.96,2.96,70.80
"2012-09-14 20:55:00",80,156,    2.81,0.96,2.96,70.73
"2012-09-14 20:55:58",81,156,    2.81,0.92,2.96,70.63
"2012-09-14 20:56:57",82,156,    2.81,0.95,2.97,70.57
"2012-09-14 20:57:56",83,156,    2.81,0.92,2.96,70.47
"2012-09-14 20:58:54",84,156,    2.81,0.96,2.96,70.41
"2012-09-14 20:59:53",85,156,    2.81,0.93,2.97,70.38
"2012-09-14 21:00:53",86,156,    2.81,1.04,2.96,70.31
"2012-09-14 21:01:51",87,156,    2.81,0.93,2.96,70.24
"2012-09-14 21:02:49",88,156,    2.81,0.96,2.96,70.17
"2012-09-14 21:04:46",89,156,    2.81,0.92,2.96,70.03
"2012-09-14 21:05:44",90,156,    2.81,0.96,2.96,69.97
"2012-09-14 21:06:43",91,156,    2.81,0.95,2.95,69.92
"2012-09-14 21:07:42",92,156,    2.81,0.93,2.96,69.87
"2012-09-14 21:09:40",93,156,    2.81,0.92,2.96,69.74
"2012-09-14 21:10:36",94,156,    2.81,0.92,2.96,69.67
"2012-09-14 21:11:37",95,156,    2.81,0.91,2.96,69.65
"2012-09-14 21:12:36",96,156,    2.81,0.92,2.96,69.57
"2012-09-14 21:13:34",97,156,    2.81,0.93,2.96,69.51
"2012-09-14 21:14:33",98,156,    2.81,0.93,2.96,69.50
"2012-09-14 21:15:31",99,156,    2.81,0.93,2.96,69.43
"2012-09-14 21:16:30",100,156,    2.81,0.95,2.96,69.36
"2012-09-14 21:17:28",101,156,    2.81,0.96,2.96,69.34
"2012-09-14 21:18:26",102,156,    2.81,0.94,2.96,69.28
