%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 19:22:45",1,6,7.93,473,3211,352
"2012-09-14 19:23:44",2,6,8.02,473,3211,352
"2012-09-14 19:31:33",3,6,8.37,473,3211,356
"2012-09-14 19:32:31",4,6,8.37,473,3211,356
"2012-09-14 19:33:29",5,6,8.46,473,3211,357
"2012-09-14 19:34:29",6,6,8.46,473,3211,357
"2012-09-14 19:35:28",7,6,8.55,474,3211,358
"2012-09-14 19:44:13",8,8,8.82,474,3211,360
"2012-09-14 19:45:14",9,8,8.82,474,3211,361
"2012-09-14 19:46:11",10,8,8.90,474,3202,361
"2012-09-14 19:47:09",11,8,8.90,474,3211,361
"2012-09-14 19:48:08",12,8,8.99,474,3211,362
"2012-09-14 19:49:06",13,8,8.99,474,3211,362
"2012-09-14 19:50:05",14,8,8.99,474,3211,362
"2012-09-14 19:51:04",15,8,8.99,474,3211,362
"2012-09-14 19:52:01",16,8,9.08,474,3211,363
"2012-09-14 19:53:00",17,8,9.08,474,3211,363
"2012-09-14 19:54:00",18,8,9.08,474,3202,363
"2012-09-14 19:55:57",19,8,9.17,474,3211,363
"2012-09-14 19:56:55",20,8,9.17,474,3211,363
"2012-09-14 19:58:53",21,8,9.17,474,3211,364
"2012-09-14 19:59:52",22,8,9.17,474,3211,364
"2012-09-14 20:00:50",23,8,9.25,474,3211,364
"2012-09-14 20:01:49",24,8,9.25,474,3211,364
"2012-09-14 20:02:46",25,8,9.25,474,3211,364
"2012-09-14 20:03:46",26,8,9.25,474,3211,364
"2012-09-14 20:04:45",27,8,9.25,474,3211,365
"2012-09-14 20:05:43",28,8,9.34,474,3211,365
"2012-09-14 20:06:42",29,8,9.34,474,3211,365
"2012-09-14 20:07:39",30,8,9.34,474,3211,365
"2012-09-14 20:08:39",31,8,9.34,474,3211,365
"2012-09-14 20:09:37",32,8,9.34,474,3211,365
"2012-09-14 20:10:36",33,8,9.43,474,3211,366
"2012-09-14 20:11:33",34,8,9.43,474,3211,366
"2012-09-14 20:12:32",35,8,9.43,474,3211,366
"2012-09-14 20:13:31",36,8,9.43,474,3211,366
"2012-09-14 20:14:29",37,8,9.52,474,3211,366
"2012-09-14 20:15:29",38,8,9.52,474,3211,367
"2012-09-14 20:16:27",39,8,9.52,474,3211,367
"2012-09-14 20:17:25",40,8,9.52,474,3211,367
"2012-09-14 20:18:24",41,8,9.60,474,3202,367
"2012-09-14 20:19:22",42,8,9.60,474,3211,368
"2012-09-14 20:20:22",43,8,9.60,474,3202,368
"2012-09-14 20:21:20",44,8,9.69,474,3211,368
"2012-09-14 20:22:19",45,8,9.69,474,3202,368
"2012-09-14 20:23:17",46,8,9.69,474,3211,368
"2012-09-14 20:24:16",47,8,9.78,474,3202,369
"2012-09-14 20:25:14",48,8,9.78,474,3211,369
"2012-09-14 20:26:12",49,8,9.78,474,3211,369
"2012-09-14 20:27:12",50,8,9.78,475,3211,369
"2012-09-14 20:28:11",51,8,9.86,474,3202,370
"2012-09-14 20:29:09",52,8,9.86,474,3211,370
"2012-09-14 20:30:06",53,8,9.86,474,3202,370
"2012-09-14 20:31:06",54,8,9.86,475,3211,371
"2012-09-14 20:32:05",55,8,9.86,474,3202,370
"2012-09-14 20:33:03",56,8,9.86,474,3202,370
"2012-09-14 20:34:02",57,8,9.95,475,3211,370
"2012-09-14 20:35:00",58,8,9.95,475,3211,370
"2012-09-14 20:36:00",59,8,9.95,475,3211,371
"2012-09-14 20:36:58",60,8,10.04,475,3211,371
"2012-09-14 20:37:57",61,8,10.04,475,3211,371
"2012-09-14 20:38:55",62,8,10.04,475,3211,372
"2012-09-14 20:40:52",63,8,10.04,475,3202,372
"2012-09-14 20:41:51",64,8,10.12,475,3211,372
"2012-09-14 20:42:49",65,8,10.12,475,3211,372
"2012-09-14 20:43:48",66,8,10.12,475,3211,372
"2012-09-14 20:44:47",67,8,10.12,475,3211,372
"2012-09-14 20:45:44",68,8,10.12,475,3211,372
"2012-09-14 20:46:44",69,8,10.12,475,3202,373
"2012-09-14 20:47:43",70,8,10.21,475,3211,373
"2012-09-14 20:48:39",71,8,10.21,475,3202,373
"2012-09-14 20:49:39",72,8,10.21,475,3211,373
"2012-09-14 20:50:38",73,8,10.21,475,3211,373
"2012-09-14 20:51:36",74,8,10.21,475,3202,373
"2012-09-14 20:52:35",75,8,10.21,475,3211,373
"2012-09-14 20:53:33",76,8,10.21,475,3211,373
"2012-09-14 20:54:32",77,8,10.21,475,3202,373
"2012-09-14 20:55:30",78,8,10.30,475,3211,373
"2012-09-14 20:56:29",79,8,10.30,475,3211,374
"2012-09-14 20:57:27",80,8,10.30,475,3211,374
"2012-09-14 20:58:26",81,8,10.30,475,3211,374
"2012-09-14 20:59:25",82,8,10.30,475,3211,374
"2012-09-14 21:00:23",83,8,10.30,475,3211,374
"2012-09-14 21:01:22",84,8,10.38,475,3211,374
"2012-09-14 21:02:21",85,8,10.38,475,3211,374
"2012-09-14 21:03:19",86,8,10.38,475,3211,374
"2012-09-14 21:04:18",87,8,10.38,475,3202,374
