%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 21:16:46",1,8,    3.17,0.67,3.19,68.86
"2012-09-14 21:20:33",2,0,    3.17,0.80,3.19,69.18
"2012-09-14 21:21:31",3,0,    3.17,0.72,3.19,69.06
"2012-09-14 21:22:29",4,0,    3.17,0.79,3.19,68.91
"2012-09-14 21:23:28",5,0,    3.17,0.81,3.19,68.83
"2012-09-14 21:24:27",6,0,    3.17,0.81,3.19,68.70
"2012-09-14 21:25:27",7,0,    3.17,0.82,3.20,68.60
"2012-09-14 21:26:25",8,0,    3.17,0.83,3.20,68.51
"2012-09-14 21:27:23",9,0,    3.17,0.75,3.19,68.40
"2012-09-14 21:28:23",10,0,    3.17,0.82,3.20,68.30
"2012-09-14 21:29:22",11,0,    3.17,0.82,3.19,68.23
"2012-09-14 21:30:20",12,0,    3.17,0.68,3.20,68.14
"2012-09-14 21:31:19",13,0,    3.17,0.68,3.19,68.01
"2012-09-14 21:32:17",14,0,    3.17,0.69,3.19,67.98
"2012-09-14 21:33:17",15,0,    3.17,0.70,3.20,67.93
"2012-09-14 21:34:15",16,0,    3.17,0.70,3.20,67.80
"2012-09-14 21:35:14",17,0,    3.17,0.70,3.20,67.75
"2012-09-14 21:36:14",18,0,    3.17,0.71,3.19,67.64
"2012-09-14 21:37:12",19,0,    3.17,0.71,3.20,67.59
"2012-09-14 21:38:11",20,0,    3.17,0.71,3.19,67.49
"2012-09-14 21:39:09",21,0,    3.17,0.76,3.19,67.40
"2012-09-14 21:40:08",22,0,    3.17,0.83,3.19,67.34
"2012-09-14 21:41:07",23,0,    3.17,0.69,3.19,67.27
"2012-09-14 21:42:06",24,0,    3.17,0.69,3.19,67.19
"2012-09-14 21:43:04",25,0,    3.17,0.71,3.19,67.10
"2012-09-14 21:44:04",26,0,    3.17,0.70,3.20,67.03
"2012-09-14 21:45:03",27,0,    3.17,0.71,3.19,66.94
"2012-09-14 21:46:01",28,0,    3.17,0.72,3.20,66.89
"2012-09-14 21:47:00",29,0,    3.17,0.74,3.19,66.78
"2012-09-14 21:47:59",30,0,    3.17,0.74,3.19,66.71
"2012-09-14 21:48:58",31,0,    3.17,0.74,3.19,66.64
"2012-09-14 21:49:57",32,0,    3.17,0.80,3.19,66.57
"2012-09-14 21:50:55",33,0,    3.17,0.75,3.19,66.50
"2012-09-14 21:51:54",34,0,    3.17,0.75,3.19,66.43
"2012-09-14 21:52:52",35,0,    3.17,0.75,3.19,66.36
"2012-09-14 21:53:52",36,0,    3.17,0.76,3.19,66.27
"2012-09-14 21:54:50",37,0,    3.17,0.76,3.19,66.22
"2012-09-14 21:55:49",38,0,    3.17,0.77,3.20,66.16
"2012-09-14 21:56:48",39,0,    3.17,0.77,3.19,66.07
"2012-09-14 21:57:47",40,0,    3.17,0.77,3.19,66.02
