%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 18:57:49",1,153,   35.00,0.69,3.01,87.35
"2012-09-14 19:14:28",2,153,    8.75,0.66,3.01,84.24
"2012-09-14 19:18:19",3,8,    8.75,0.66,3.01,83.48
"2012-09-14 19:19:20",4,8,    8.75,0.66,3.01,83.33
"2012-09-14 19:20:18",5,8,    8.75,0.66,3.01,83.11
"2012-09-14 19:22:14",6,8,    8.75,0.64,3.01,82.80
"2012-09-14 19:24:12",7,8,    5.83,0.66,3.01,82.44
"2012-09-14 19:25:10",8,0,    5.83,0.80,3.01,82.29
"2012-09-14 19:33:59",9,8,    2.92,0.65,3.01,80.96
"2012-09-14 19:40:09",10,8,    2.92,0.65,3.01,80.22
"2012-09-14 19:40:51",11,8,    2.92,0.78,3.01,80.10
"2012-09-14 19:42:47",12,8,    2.92,0.65,3.00,79.85
"2012-09-14 19:43:47",13,8,    2.92,0.78,3.01,79.75
"2012-09-14 19:44:46",14,153,    2.92,0.77,3.01,79.62
"2012-09-14 19:46:43",15,153,    2.92,0.77,3.01,79.39
"2012-09-14 19:47:43",16,153,    2.92,0.80,3.01,79.29
"2012-09-14 19:48:41",17,153,    2.92,0.80,3.01,79.15
"2012-09-14 19:49:40",18,153,    2.92,0.79,3.01,79.06
"2012-09-14 19:50:41",19,153,    2.92,0.80,3.01,78.92
"2012-09-14 19:52:36",20,153,    2.92,0.78,3.01,78.65
"2012-09-14 19:53:35",21,153,    2.92,0.79,3.01,78.47
"2012-09-14 19:54:35",22,153,    2.92,0.79,3.01,78.47
"2012-09-14 19:55:33",23,153,    2.92,0.79,3.01,78.37
"2012-09-14 19:56:32",24,153,    2.92,0.79,3.01,78.23
"2012-09-14 19:57:30",25,4,    2.92,0.79,3.01,78.09
"2012-09-14 19:58:30",26,4,    2.92,0.79,3.01,77.98
"2012-09-14 20:00:26",27,4,    2.92,0.79,3.01,77.75
"2012-09-14 20:01:24",28,4,    2.92,0.81,3.01,77.65
"2012-09-14 20:02:24",29,4,    2.92,0.81,3.01,77.52
"2012-09-14 20:03:22",30,4,    2.92,0.81,3.01,77.45
"2012-09-14 20:04:21",31,4,    2.92,0.81,3.01,77.38
"2012-09-14 20:05:20",32,4,    2.92,0.80,3.01,77.31
"2012-09-14 20:06:20",33,4,    2.92,0.81,3.01,77.22
"2012-09-14 20:07:18",34,4,    2.92,0.81,3.01,77.13
"2012-09-14 20:08:17",35,4,    2.92,0.81,3.01,77.05
"2012-09-14 20:09:16",36,4,    2.92,0.81,3.01,76.96
"2012-09-14 20:10:15",37,4,    2.92,0.81,3.01,76.89
"2012-09-14 20:11:13",38,4,    2.92,0.66,2.99,76.78
"2012-09-14 20:12:12",39,4,    2.92,0.81,3.01,76.69
"2012-09-14 20:13:10",40,4,    2.92,0.81,3.01,76.62
"2012-09-14 20:14:10",41,4,    2.92,0.81,3.01,76.50
"2012-09-14 20:15:08",42,4,    2.92,0.81,3.01,76.38
"2012-09-14 20:16:08",43,4,    2.92,0.81,3.01,76.29
"2012-09-14 20:17:06",44,4,    2.92,0.81,3.01,76.20
"2012-09-14 20:18:05",45,4,    2.92,0.81,3.01,76.13
"2012-09-14 20:20:03",46,4,    2.92,0.64,3.01,75.92
"2012-09-14 20:21:02",47,4,    2.92,0.63,3.01,75.81
"2012-09-14 20:22:00",48,4,    2.92,0.81,3.01,75.79
"2012-09-14 20:23:58",49,4,    2.92,0.63,3.01,75.63
"2012-09-14 20:24:57",50,4,    2.92,0.81,3.01,75.58
"2012-09-14 20:25:55",51,4,    2.92,0.81,3.01,75.53
"2012-09-14 20:26:55",52,4,    2.92,0.80,3.01,75.49
"2012-09-14 20:27:53",53,4,    2.92,0.76,2.99,75.44
"2012-09-14 20:29:51",54,4,    2.92,0.81,3.01,75.37
"2012-09-14 20:30:49",55,4,    2.92,0.81,3.01,75.32
"2012-09-14 20:32:47",56,4,    2.92,0.81,3.01,75.21
"2012-09-14 20:33:47",57,4,    2.92,0.63,3.00,75.16
"2012-09-14 20:34:45",58,4,    2.92,0.67,3.01,75.11
"2012-09-14 20:35:44",59,4,    2.92,0.82,3.01,75.04
"2012-09-14 20:36:43",60,4,    2.92,0.67,3.01,74.93
"2012-09-14 20:37:41",61,4,    2.92,0.82,3.01,74.86
"2012-09-14 20:38:40",62,4,    2.92,0.67,3.01,74.75
"2012-09-14 20:39:40",63,4,    2.92,0.82,3.01,74.66
"2012-09-14 20:40:38",64,4,    2.92,0.67,3.01,74.56
"2012-09-14 20:41:37",65,4,    2.92,0.82,3.01,74.47
"2012-09-14 20:42:36",66,4,    2.92,0.67,3.01,74.36
"2012-09-14 20:43:36",67,4,    2.92,0.82,3.00,74.29
"2012-09-14 20:44:33",68,4,    2.92,0.63,3.01,74.24
"2012-09-14 20:45:33",69,4,    2.92,0.67,3.01,74.12
"2012-09-14 20:46:31",70,4,    2.92,0.82,3.01,74.05
"2012-09-14 20:47:30",71,4,    2.92,0.67,3.01,73.98
"2012-09-14 20:48:29",72,4,    2.92,0.82,3.01,73.92
"2012-09-14 20:49:29",73,4,    2.92,0.63,3.01,73.87
"2012-09-14 20:50:27",74,4,    2.92,0.67,3.01,73.78
"2012-09-14 20:51:25",75,4,    2.92,0.67,3.01,73.71
