%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 19:06:05",1,150,3.10,467,2653,290
"2012-09-14 19:07:05",2,150,3.10,467,2653,290
"2012-09-14 19:08:02",3,150,3.10,467,2653,291
"2012-09-14 19:09:01",4,150,3.10,467,2653,291
"2012-09-14 19:12:54",5,150,3.10,467,2653,293
"2012-09-14 19:13:53",6,150,3.10,468,2653,293
"2012-09-14 19:14:53",7,0,3.10,467,2653,294
"2012-09-14 19:17:47",8,0,3.20,468,2653,295
"2012-09-14 19:20:45",9,0,3.20,468,2653,296
"2012-09-14 19:23:38",10,0,3.20,468,2653,297
"2012-09-14 19:25:35",11,0,3.20,468,2653,298
"2012-09-14 19:28:32",12,0,3.20,468,2653,299
"2012-09-14 19:29:31",13,158,3.20,468,2653,299
"2012-09-14 19:30:29",14,0,3.20,468,2653,300
"2012-09-14 19:31:29",15,0,3.20,468,2653,300
"2012-09-14 19:34:23",16,150,3.29,468,2653,301
"2012-09-14 19:35:22",17,150,3.29,468,2653,302
"2012-09-14 19:36:22",18,150,3.29,468,2653,302
"2012-09-14 19:37:20",19,150,3.29,468,2653,302
"2012-09-14 19:43:10",20,0,3.29,468,2653,304
"2012-09-14 19:44:09",21,0,3.29,468,2653,305
"2012-09-14 19:45:07",22,0,3.29,468,2653,305
"2012-09-14 19:46:06",23,0,3.29,468,2653,305
"2012-09-14 19:47:05",24,0,3.39,468,2653,305
"2012-09-14 19:48:03",25,0,3.39,469,2653,306
"2012-09-14 19:49:02",26,0,3.39,468,2653,306
"2012-09-14 19:50:00",27,0,3.39,468,2653,307
"2012-09-14 19:50:58",28,0,3.39,468,2653,307
"2012-09-14 19:52:56",29,0,3.39,468,2653,308
"2012-09-14 19:53:55",30,0,3.39,469,2647,308
"2012-09-14 19:54:53",31,0,3.39,469,2647,308
"2012-09-14 19:55:51",32,0,3.39,469,2653,308
"2012-09-14 19:56:50",33,0,3.39,469,2653,309
"2012-09-14 19:57:49",34,0,3.39,469,2653,309
"2012-09-14 19:58:47",35,0,3.39,469,2647,309
"2012-09-14 19:59:47",36,0,3.39,469,2653,309
"2012-09-14 20:00:45",37,0,3.39,469,2653,309
"2012-09-14 20:01:44",38,0,3.49,469,2647,310
"2012-09-14 20:02:43",39,0,3.49,469,2653,310
"2012-09-14 20:03:41",40,0,3.39,469,2647,310
"2012-09-14 20:04:39",41,0,3.49,469,2653,311
"2012-09-14 20:05:37",42,0,3.49,469,2653,311
"2012-09-14 20:06:36",43,0,3.49,469,2647,311
"2012-09-14 20:07:36",44,0,3.49,469,2647,311
"2012-09-14 20:08:34",45,0,3.49,469,2653,312
"2012-09-14 20:09:33",46,0,3.49,469,2647,312
"2012-09-14 20:10:31",47,0,3.49,469,2653,312
"2012-09-14 20:11:30",48,0,3.49,469,2653,312
"2012-09-14 20:12:28",49,0,3.49,469,2653,312
"2012-09-14 20:13:27",50,0,3.49,469,2653,313
"2012-09-14 20:14:25",51,0,3.49,469,2647,313
"2012-09-14 20:15:24",52,0,3.49,469,2647,313
"2012-09-14 20:16:23",53,0,3.49,469,2647,313
"2012-09-14 20:17:21",54,0,3.49,469,2653,313
"2012-09-14 20:18:19",55,0,3.49,469,2647,314
"2012-09-14 20:20:16",56,0,3.49,469,2647,314
"2012-09-14 20:21:15",57,0,3.58,469,2647,314
"2012-09-14 20:22:14",58,0,3.58,469,2647,315
"2012-09-14 20:23:13",59,0,3.58,469,2647,315
"2012-09-14 20:24:11",60,0,3.58,469,2647,315
"2012-09-14 20:25:10",61,0,3.58,469,2647,315
"2012-09-14 20:27:07",62,0,3.58,469,2647,316
"2012-09-14 20:28:06",63,0,3.58,469,2653,316
"2012-09-14 20:29:04",64,0,3.58,469,2647,316
"2012-09-14 20:31:02",65,0,3.58,469,2653,316
"2012-09-14 20:32:00",66,0,3.58,469,2653,316
"2012-09-14 20:32:58",67,0,3.58,469,2653,316
"2012-09-14 20:33:57",68,0,3.58,469,2653,317
"2012-09-14 20:34:55",69,0,3.58,469,2653,317
"2012-09-14 20:36:53",70,0,3.58,469,2653,317
"2012-09-14 20:37:51",71,0,3.58,469,2647,317
"2012-09-14 20:38:50",72,0,3.49,469,2647,318
"2012-09-14 20:39:49",73,0,3.58,469,2653,317
"2012-09-14 20:40:47",74,0,3.58,469,2647,318
"2012-09-14 20:41:45",75,0,3.58,469,2647,318
"2012-09-14 20:42:45",76,0,3.58,469,2647,318
"2012-09-14 20:43:43",77,0,3.68,469,2647,318
"2012-09-14 20:45:40",78,0,3.68,469,2647,318
"2012-09-14 20:46:39",79,0,3.68,469,2647,318
"2012-09-14 20:47:38",80,0,3.58,469,2647,318
"2012-09-14 20:48:35",81,0,3.58,469,2647,318
"2012-09-14 20:49:34",82,0,3.68,469,2647,318
"2012-09-14 20:50:33",83,0,3.68,469,2647,318
"2012-09-14 20:51:32",84,0,3.68,469,2647,319
"2012-09-14 20:54:28",85,0,3.68,469,2647,319
"2012-09-14 20:55:26",86,0,3.68,469,2647,319
"2012-09-14 20:56:25",87,0,3.68,469,2647,319
"2012-09-14 20:57:23",88,0,3.68,469,2647,319
"2012-09-14 20:58:21",89,0,3.68,469,2647,319
"2012-09-14 21:00:20",90,0,3.68,469,2647,319
"2012-09-14 21:01:18",91,0,3.68,469,2647,319
"2012-09-14 21:02:17",92,0,3.68,469,2647,320
"2012-09-14 21:03:15",93,0,3.68,469,2647,320
"2012-09-14 21:04:13",94,0,3.68,469,2647,320
"2012-09-14 21:05:12",95,0,3.68,469,2647,320
"2012-09-14 21:06:10",96,0,3.68,469,2647,320
"2012-09-14 21:07:10",97,0,3.68,469,2647,320
"2012-09-14 21:08:08",98,0,3.68,469,2647,320
"2012-09-14 21:09:06",99,0,3.49,469,2647,319
"2012-09-14 21:10:05",100,0,3.68,469,2647,320
"2012-09-14 21:11:03",101,0,3.68,469,2642,320
"2012-09-14 21:12:05",102,0,3.68,469,2647,320
"2012-09-14 21:13:01",103,0,3.77,469,2647,321
"2012-09-14 21:13:59",104,0,3.68,469,2647,320
"2012-09-14 21:14:58",105,0,3.77,469,2647,321
"2012-09-14 21:18:52",106,0,3.68,469,2647,321
"2012-09-14 21:21:49",107,4,3.77,469,2647,321
"2012-09-14 21:22:48",108,4,3.77,469,2647,320
"2012-09-14 21:23:46",109,0,3.68,469,2647,321
"2012-09-14 21:24:44",110,0,3.77,469,2647,321
"2012-09-14 21:25:43",111,0,3.77,469,2647,321
"2012-09-14 21:26:41",112,0,3.77,469,2647,321
"2012-09-14 21:27:40",113,0,3.77,469,2647,322
"2012-09-14 21:28:39",114,0,3.77,469,2647,322
"2012-09-14 21:29:37",115,0,3.77,469,2647,322
"2012-09-14 21:30:36",116,0,3.77,469,2647,322
"2012-09-14 21:31:34",117,0,3.77,469,2647,322
"2012-09-14 21:32:33",118,0,3.77,469,2647,322
"2012-09-14 21:33:31",119,0,3.77,469,2647,322
"2012-09-14 21:34:30",120,0,3.77,469,2647,322
"2012-09-14 21:35:28",121,0,3.77,469,2647,322
"2012-09-14 21:36:27",122,0,3.77,469,2647,322
"2012-09-14 21:37:25",123,0,3.77,469,2647,322
"2012-09-14 21:38:24",124,0,3.77,469,2647,322
"2012-09-14 21:39:23",125,0,3.77,469,2647,322
"2012-09-14 21:40:21",126,0,3.77,469,2647,323
"2012-09-14 21:41:20",127,0,3.77,469,2647,323
"2012-09-14 21:42:19",128,0,3.77,469,2647,323
"2012-09-14 21:43:17",129,0,3.77,469,2647,323
"2012-09-14 21:44:16",130,0,3.77,469,2647,323
"2012-09-14 21:45:14",131,0,3.77,469,2647,323
"2012-09-14 21:46:13",132,0,3.77,469,2647,323
"2012-09-14 21:47:11",133,0,3.58,469,2647,322
"2012-09-14 21:48:10",134,0,3.77,469,2647,323
"2012-09-14 21:49:09",135,0,3.77,469,2647,323
"2012-09-14 21:50:08",136,0,3.77,469,2647,323
"2012-09-14 21:51:06",137,0,3.77,469,2647,323
"2012-09-14 21:52:05",138,0,3.87,469,2647,324
"2012-09-14 21:54:02",139,0,3.77,469,2647,323
"2012-09-14 21:55:01",140,0,3.77,469,2647,323
"2012-09-14 21:55:58",141,0,3.77,469,2647,323
"2012-09-14 21:56:57",142,0,3.77,469,2642,323
"2012-09-14 21:57:57",143,0,3.77,469,2647,323
"2012-09-14 21:58:55",144,0,3.77,469,2647,323
"2012-09-14 21:59:53",145,0,3.77,469,2647,323
"2012-09-14 22:00:53",146,0,3.77,469,2647,323
"2012-09-14 22:01:50",147,0,3.58,469,2647,324
"2012-09-14 22:02:49",148,0,3.77,469,2647,324
"2012-09-14 22:03:48",149,0,3.77,469,2647,324
"2012-09-14 22:04:46",150,0,3.77,469,2647,323
"2012-09-14 22:05:45",151,0,3.77,469,2647,324
"2012-09-14 22:06:44",152,0,3.77,469,2647,324
"2012-09-14 22:07:42",153,0,3.77,469,2647,324
"2012-09-14 22:08:41",154,0,3.77,469,2647,324
"2012-09-14 22:09:39",155,0,3.77,469,2647,324
"2012-09-14 22:10:38",156,0,3.77,469,2647,324
"2012-09-14 22:11:37",157,0,3.87,469,2647,324
"2012-09-14 22:12:35",158,0,3.77,469,2642,324
"2012-09-14 22:13:34",159,0,3.77,469,2642,324
"2012-09-14 22:14:32",160,0,3.87,469,2647,324
"2012-09-14 22:15:31",161,0,3.77,469,2647,324
"2012-09-14 22:16:29",162,0,3.77,469,2642,324
"2012-09-14 22:17:28",163,0,3.77,469,2647,324
"2012-09-14 22:18:27",164,0,3.77,469,2642,324
"2012-09-14 22:19:26",165,0,3.87,469,2647,325
"2012-09-14 22:20:24",166,0,3.97,469,2642,325
"2012-09-14 22:21:22",167,0,3.87,469,2642,325
"2012-09-14 22:22:21",168,0,4.06,469,2614,326
"2012-09-14 22:23:20",169,0,3.87,469,2642,325
"2012-09-14 22:24:19",170,0,3.87,469,2642,325
"2012-09-14 22:25:17",171,0,3.87,469,2647,325
"2012-09-14 22:26:15",172,0,3.87,469,2642,325
"2012-09-14 22:27:14",173,0,3.87,469,2642,327
"2012-09-14 22:28:13",174,0,3.87,469,2642,325
"2012-09-14 22:29:11",175,0,3.87,469,2642,325
"2012-09-14 22:31:09",176,0,3.87,469,2647,325
"2012-09-14 22:33:07",177,0,3.87,469,2647,325
"2012-09-14 22:34:05",178,0,3.87,469,2647,325
"2012-09-14 22:35:02",179,0,3.87,469,2642,325
"2012-09-14 22:36:02",180,0,3.87,469,2642,325
"2012-09-14 22:37:00",181,0,3.87,469,2642,326
"2012-09-14 22:37:58",182,0,3.87,469,2642,325
"2012-09-14 22:38:57",183,0,3.87,469,2642,326
"2012-09-14 22:40:54",184,0,3.87,469,2642,325
"2012-09-14 22:41:53",185,0,3.87,469,2642,325
"2012-09-14 22:42:52",186,0,3.87,469,2647,325
"2012-09-14 22:43:50",187,0,3.87,469,2647,325
"2012-09-14 22:44:49",188,0,3.87,469,2642,326
"2012-09-14 22:45:47",189,0,3.87,469,2642,325
"2012-09-14 22:46:45",190,0,3.87,469,2642,326
"2012-09-14 22:47:45",191,0,3.87,469,2642,326
"2012-09-14 22:48:43",192,0,3.87,469,2642,326
"2012-09-14 22:49:42",193,0,3.87,469,2642,326
"2012-09-14 22:50:40",194,0,3.87,469,2642,326
"2012-09-14 22:52:38",195,0,3.87,469,2642,326
"2012-09-14 22:53:36",196,0,3.87,469,2642,326
"2012-09-14 22:54:34",197,0,3.87,469,2642,326
"2012-09-14 22:55:33",198,0,3.87,469,2642,326
"2012-09-14 22:57:30",199,0,3.87,469,2642,326
"2012-09-14 22:58:29",200,0,3.87,469,2642,326
"2012-09-14 22:59:27",201,0,3.87,469,2647,326
"2012-09-14 23:00:27",202,0,3.87,469,2642,326
"2012-09-14 23:01:25",203,0,3.87,469,2642,326
"2012-09-14 23:02:24",204,0,3.87,469,2642,326
"2012-09-14 23:03:22",205,0,3.87,469,2642,326
"2012-09-14 23:04:20",206,0,3.87,469,2647,326
"2012-09-14 23:05:19",207,0,3.87,469,2642,326
"2012-09-14 23:06:18",208,0,3.87,469,2642,326
