%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 19:06:24",1,158,   12.27,0.83,2.91,84.08
"2012-09-14 19:07:23",2,158,   12.27,0.81,2.91,83.80
"2012-09-14 19:08:20",3,158,   12.27,0.78,2.91,83.57
"2012-09-14 19:09:18",4,158,   12.27,0.78,2.91,83.26
"2012-09-14 19:13:14",5,158,    9.21,0.77,2.91,82.32
"2012-09-14 19:14:12",6,158,    9.21,0.77,2.91,82.04
"2012-09-14 19:15:10",7,158,    9.21,0.77,2.91,81.77
"2012-09-14 19:16:09",8,158,    9.21,0.78,2.91,81.56
"2012-09-14 19:17:07",9,158,    9.21,0.78,2.89,81.31
"2012-09-14 19:18:05",10,158,    9.21,0.79,2.91,81.07
"2012-09-14 19:19:04",11,158,    9.21,0.80,2.91,80.89
"2012-09-14 19:20:04",12,158,    9.21,0.77,2.91,80.64
"2012-09-14 19:21:04",13,158,    9.21,0.79,2.91,80.34
"2012-09-14 19:22:00",14,158,    6.14,0.81,2.91,80.15
"2012-09-14 19:22:59",15,158,    6.14,0.81,2.91,79.92
"2012-09-14 19:23:57",16,158,    6.14,0.80,2.91,79.64
"2012-09-14 19:24:57",17,158,    6.14,0.81,2.91,79.45
"2012-09-14 19:25:56",18,158,    6.14,0.84,2.91,79.20
"2012-09-14 19:26:55",19,158,    6.14,0.86,2.91,78.92
"2012-09-14 19:28:51",20,158,    6.14,0.86,2.91,78.40
"2012-09-14 19:29:50",21,158,    3.07,0.82,2.91,78.21
"2012-09-14 19:34:44",22,158,    3.07,0.86,2.91,77.19
"2012-09-14 19:35:41",23,158,    3.07,0.82,2.91,76.98
"2012-09-14 19:36:40",24,158,    3.07,0.84,2.91,76.76
"2012-09-14 19:37:38",25,158,    3.07,0.85,2.91,76.59
"2012-09-14 19:38:37",26,158,    3.07,0.86,2.91,76.41
"2012-09-14 19:40:35",27,158,    3.07,0.87,2.91,76.02
"2012-09-14 19:42:31",28,158,    3.07,0.85,2.91,75.71
"2012-09-14 19:43:30",29,158,    3.07,0.86,2.91,75.58
"2012-09-14 19:44:28",30,158,    3.07,0.88,2.91,75.41
"2012-09-14 19:46:26",31,158,    3.07,0.90,2.91,75.09
"2012-09-14 19:47:24",32,158,    3.07,0.89,2.91,74.89
"2012-09-14 19:48:24",33,158,    3.07,0.90,2.91,74.74
"2012-09-14 19:49:22",34,158,    3.07,0.91,2.91,74.52
"2012-09-14 19:50:20",35,158,    3.07,0.91,2.91,74.31
"2012-09-14 19:51:19",36,158,    3.07,0.87,2.91,74.14
"2012-09-14 19:52:23",37,158,    3.07,0.86,2.91,73.94
"2012-09-14 19:54:14",38,158,    3.07,0.87,2.91,73.59
"2012-09-14 19:55:13",39,158,    3.07,0.86,2.91,73.41
"2012-09-14 19:56:12",40,158,    3.07,0.88,2.91,73.25
"2012-09-14 19:57:10",41,158,    3.07,0.88,2.91,73.09
"2012-09-14 19:58:09",42,158,    3.07,0.89,2.91,72.95
"2012-09-14 19:59:08",43,158,    3.07,0.89,2.91,72.83
"2012-09-14 20:00:07",44,158,    3.07,0.89,2.91,72.71
"2012-09-14 20:01:05",45,158,    3.07,0.89,2.91,72.57
"2012-09-14 20:02:03",46,158,    3.07,0.91,2.91,72.44
"2012-09-14 20:03:01",47,158,    3.07,0.91,2.91,72.28
"2012-09-14 20:04:00",48,158,    3.07,0.91,2.91,72.14
"2012-09-14 20:04:59",49,158,    3.07,0.91,2.91,72.02
"2012-09-14 20:05:58",50,158,    3.07,0.91,2.91,71.88
"2012-09-14 20:06:55",51,158,    3.07,0.91,2.91,71.74
"2012-09-14 20:07:55",52,158,    3.07,0.93,2.91,71.65
"2012-09-14 20:08:53",53,158,    3.07,0.93,2.91,71.51
"2012-09-14 20:09:51",54,158,    3.07,0.93,2.91,71.37
"2012-09-14 20:10:51",55,158,    3.07,0.93,2.91,71.26
"2012-09-14 20:11:49",56,158,    3.07,0.93,2.91,71.15
"2012-09-14 20:12:48",57,158,    3.07,0.94,2.91,71.01
