%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 19:04:14",1,8,   14.06,0.84,3.12,80.13
"2012-09-14 19:13:01",2,8,    8.44,0.86,3.12,78.92
"2012-09-14 19:14:00",3,8,    8.44,0.86,3.12,78.83
"2012-09-14 19:14:58",4,8,    8.44,0.86,3.12,78.69
"2012-09-14 19:16:55",5,8,    8.44,0.86,3.12,78.47
"2012-09-14 19:17:54",6,8,    8.44,0.86,3.12,78.42
"2012-09-14 19:18:51",7,8,    8.44,0.83,3.12,78.26
"2012-09-14 19:20:48",8,8,    5.62,0.83,3.12,78.00
"2012-09-14 19:21:50",9,8,    5.62,0.84,3.12,77.84
"2012-09-14 19:22:46",10,8,    5.62,0.84,3.12,77.75
"2012-09-14 19:23:45",11,8,    5.62,0.85,3.12,77.59
"2012-09-14 19:25:43",12,8,    5.62,0.86,3.12,77.42
"2012-09-14 19:28:38",13,8,    2.81,0.81,3.12,76.94
"2012-09-14 19:29:38",14,8,    2.81,0.95,3.12,76.80
"2012-09-14 19:30:34",15,8,    2.81,0.95,3.12,76.64
"2012-09-14 19:32:32",16,8,    2.81,0.83,3.11,76.38
"2012-09-14 19:33:30",17,8,    2.81,0.81,3.11,76.23
"2012-09-14 19:39:23",18,4,    2.81,0.83,3.12,75.42
"2012-09-14 19:40:21",19,4,    2.81,0.82,3.12,75.28
"2012-09-14 19:41:19",20,4,    2.81,0.83,3.12,75.25
"2012-09-14 19:42:18",21,4,    2.81,0.83,3.12,75.05
"2012-09-14 19:43:18",22,4,    2.81,0.83,3.12,74.93
"2012-09-14 19:44:15",23,4,    2.81,0.83,3.12,74.81
"2012-09-14 19:45:14",24,4,    2.81,0.83,3.12,74.72
"2012-09-14 19:46:13",25,4,    2.81,0.83,3.12,74.61
"2012-09-14 19:47:11",26,4,    2.81,0.83,3.12,74.47
"2012-09-14 19:48:10",27,4,    2.81,0.83,3.12,74.36
"2012-09-14 19:49:09",28,4,    2.81,0.83,3.12,74.28
"2012-09-14 19:50:06",29,4,    2.81,0.83,3.12,74.10
"2012-09-14 19:51:05",30,4,    2.81,0.83,3.12,73.99
"2012-09-14 19:52:05",31,4,    2.81,0.83,3.12,73.87
"2012-09-14 19:53:02",32,4,    2.81,0.83,3.12,73.75
