%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 19:46:51",1,2,3.29,452,2789,277
"2012-09-14 19:47:50",2,2,3.29,452,2789,277
"2012-09-14 19:48:47",3,2,3.29,451,2783,277
"2012-09-14 19:49:47",4,2,3.29,452,2783,278
"2012-09-14 19:50:45",5,2,3.29,452,2789,278
"2012-09-14 19:51:45",6,2,3.29,452,2789,278
"2012-09-14 19:52:45",7,2,3.29,452,2783,278
"2012-09-14 19:53:42",8,2,3.29,452,2789,278
"2012-09-14 19:54:40",9,2,3.29,452,2789,278
"2012-09-14 19:55:39",10,2,3.29,452,2789,278
"2012-09-14 19:56:37",11,2,3.29,452,2789,278
"2012-09-14 19:57:35",12,2,3.29,452,2789,279
"2012-09-14 19:58:35",13,2,3.29,452,2789,279
"2012-09-14 19:59:33",14,2,3.29,452,2789,279
"2012-09-14 20:00:32",15,2,3.29,452,2789,279
"2012-09-14 20:01:30",16,2,3.29,452,2789,279
"2012-09-14 20:02:29",17,2,3.39,452,2789,279
"2012-09-14 20:03:28",18,2,3.29,452,2789,279
"2012-09-14 20:04:27",19,2,3.39,452,2789,279
"2012-09-14 20:05:25",20,2,3.39,452,2789,279
"2012-09-14 20:06:23",21,2,3.39,452,2783,280
"2012-09-14 20:07:21",22,2,3.39,452,2789,280
"2012-09-14 20:08:20",23,2,3.39,452,2789,280
"2012-09-14 20:09:19",24,2,3.39,452,2789,280
"2012-09-14 20:10:18",25,2,3.39,452,2789,280
"2012-09-14 20:11:17",26,2,3.39,452,2789,280
"2012-09-14 20:13:13",27,2,3.39,452,2789,280
"2012-09-14 20:14:12",28,2,3.39,452,2789,280
"2012-09-14 20:15:11",29,2,3.39,452,2789,280
"2012-09-14 20:16:10",30,2,3.39,452,2789,280
"2012-09-14 20:17:07",31,2,3.39,452,2789,280
"2012-09-14 20:18:06",32,2,3.39,452,2783,280
"2012-09-14 20:19:05",33,2,3.39,452,2789,280
"2012-09-14 20:20:04",34,2,3.39,452,2783,280
"2012-09-14 20:21:03",35,2,3.39,452,2789,280
"2012-09-14 20:22:02",36,2,3.49,452,2789,281
"2012-09-14 20:22:59",37,2,3.39,452,2789,280
"2012-09-14 20:27:52",38,2,3.49,452,2789,281
"2012-09-14 20:28:51",39,2,3.49,452,2789,280
"2012-09-14 20:29:49",40,2,3.49,452,2789,280
